,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
26,3457,http://allrecipes.com/recipe/green-chili-chicken-burgers/detail.aspx,497,23.8,1.53,38.7,2.9,10,** Vitamin B6,6.7g,51%,avocado;  peeled and pitted; fresh cilantro leaves; reduced-fat sour cream; chili powder; salt and pepper to taste;  ; ground chicken breast; chopped green chile peppers;  drained; fresh jalapeno pepper;  seeded if desired and finely diced; green onions;  finely chopped; dried oregano; salt; garlic powder; ground black pepper to taste; Cheddar cheese; hamburger buns;  split; shredded lettuce; salsa,33.0,19,20,61%,11%,5,77%,,26%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
27,3459,http://allrecipes.com/recipe/grilled-mediterranean-greek-pizza-with-sundried-tomato-chicken-sausage/detail.aspx,634,27.0,1.64,39.5,3.8,10,** Vitamin B6,2.9g,4%,al fresco® All Natural Sun Dried Tomato with Basil Chicken Sausage; baked pizza crust (such as Boboli); garlic flavored olive oil; pizza sauce; shredded Italian cheese blend;  reduced fat; crumbled feta cheese with basil and tomato; dried oregano,57.7,7,20,66%,19%,5,79%,,1%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
28,3460,http://allrecipes.com/recipe/best-ever-saucy-beef-kabobs/detail.aspx,330,22.4,0.72,21.3,6.9,10,** Vitamin B6,1.7g,32%,tomato juice; butter; finely chopped onion; ketchup; dry mustard; salt; paprika; ground black pepper; garlic;  minced; Worcestershire sauce; hot sauce; beef sirloin;  cut into 1 inch cubes; fresh mushrooms;  stems removed; cherry tomatoes; onion;  quartered; green bell pepper;  cut into 1 inch pieces; skewers,12.3,17,15,29%,4%,4,43%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
29,3461,http://allrecipes.com/recipe/pork-apple-burgers/detail.aspx,532,30.2,0.66,23.2,16.3,10,** Vitamin B6,2.4g,30%,ground pork; Granny Smith apple - peeled;  cored and chopped; sweet onion;  finely chopped; garlic;  minced; teriyaki sauce; egg; hamburger buns; sliced pineapple;  drained,40.6,8,20,27%,13%,3,46%,,13%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
30,3463,http://allrecipes.com/recipe/squirrels-great-beef-steak/detail.aspx,1219,97.3,5.39,51.2,22.3,10,Vitamin B6,1g,55%,soy sauce; Italian-style salad dressing; barbeque sauce; vegetable oil; garlic;  peeled and minced; steak seasoning to taste; seasoning salt to taste; salt to taste; ground black pepper to taste; beef sirloin steak,34.6,10,10,215%,11%,3,102%,,31%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
31,3464,http://allrecipes.com/recipe/pretty-chicken-marinade/detail.aspx,549,46.1,1.57,27.5,1.4,10,** Vitamin B6,0.8g,37%,olive oil; reduced-sodium soy sauce; lemon juice; liquid smoke flavoring; spicy brown mustard; ground black pepper; garlic powder; skinless;  boneless chicken breast halves,7.0,8,15,63%,2%,3,55%,,15%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
32,3470,http://allrecipes.com/recipe/bronco-burger/detail.aspx,681,40.3,0.94,49.3,0.8,10,** Vitamin B6,1.8g,34%,fresh jalapeno peppers; ground beef; salt and pepper to taste; egg; steak sauce;  (e.g. Heinz 57); minced white onion; hot pepper sauce (e.g. Tabasco™); dried oregano; Worcestershire sauce; garlic salt; crushed Fritos® corn chips; large potato hamburger buns; pepperjack cheese,27.3,13,10,37%,9%,3,99%,,17%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
33,3471,http://allrecipes.com/recipe/not-your-every-day-smoked-pork-spare-ribs/detail.aspx,927,61.1,1.51,59.4,25.0,10,** Vitamin B6,2.6g,64%,pork spareribs; Dry rub:; packed brown sugar; chili powder; paprika; freshly ground black pepper; garlic powder; onion powder; kosher salt; ground cumin; ground cinnamon; jalapeno seasoning salt; cayenne pepper; Mop Sauce:; apple cider; apple cider vinegar; lemon juice; jalapeno pepper;  finely chopped; hot pepper sauce; kosher salt and ground black pepper to taste; wood chips;  soaked,32.5,23,60,60%,10%,3,119%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
34,3474,http://allrecipes.com/recipe/beer-brats/detail.aspx,382,27.4,1.03,13.8,0.8,10,Vitamin B6,0.5g,26%,beer; onion;  diced; bratwurst; red pepper flakes; garlic powder; salt; ground black pepper,9.7,7,5,41%,3%,3,28%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
35,3477,http://allrecipes.com/recipe/rib-eye-steaks-with-a-soy-and-ginger-marinade/detail.aspx,467,27.1,1.89,33.6,12.4,10,Vitamin B6,0.5g,35%,soy sauce; real maple syrup; garlic;  minced; grated fresh ginger; mustard powder; sesame oil; hot pepper sauce; beer; beef rib eye steaks,18.8,9,10,76%,6%,4,67%,,19%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
36,3484,http://allrecipes.com/recipe/amazing-southwest-cilantro-lime-mango-grilled-chicken-sandwiches/detail.aspx,555,25.2,1.29,29.4,12.0,10,Vitamin B6,3.9g,42%,MARINADE; finely chopped fresh cilantro; garlic;  minced; jalapeno chile pepper;  seeded and minced; finely grated fresh lime zest; salt; onion powder; ground black pepper; chipotle chile powder; olive oil; chicken breast tenderloins or strips;  ; SALSA; tomato;  chopped; sweet onion;  finely chopped; garlic;  finely chopped; sea salt; fresh lime juice; GRILLED VEGETABLES; sweet onion cut into 1/2-inch slices; red bell pepper;  quartered; minced garlic; LIME MAYONNAISE; mayonnaise; French bread; mangos - peeled;  seeded;  and sliced; Monterey Jack cheese,54.0,37,60,52%,17%,8,59%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
37,3485,http://allrecipes.com/recipe/korean-bbq-short-ribs-gal-bi/detail.aspx,710,55.5,2.23,28.8,17.0,10,** Vitamin B6,1g,27%,soy sauce; water; white vinegar; dark brown sugar; white sugar; black pepper; sesame oil; minced garlic; onion;  minced; Korean-style short ribs (beef chuck flanken;  cut 1/3 to 1/2 inch thick across bones),23.2,10,15,89%,7%,3,58%,,15%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
38,3489,http://allrecipes.com/recipe/flank-steak-with-avocado-salsa/detail.aspx,540,41.0,1.53,25.7,3.8,10,** Vitamin B6,14.4g,64%,avocados - peeled;  pitted and diced; onion;  minced; Roma (plum) tomatoes;  diced; garlic;  pressed; fresh cilantro;  chopped; ground cumin; crushed red pepper flakes; lime juice; olive oil; salt and black pepper to taste; kosher salt; ground black pepper; ground coriander; chili powder; ground cinnamon; flank steak,24.3,18,30,61%,8%,3,51%,,33%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
39,3493,http://allrecipes.com/recipe/tex-mex-burger-with-cajun-mayo/detail.aspx,714,49.1,1.14,38.3,2.3,10,** Vitamin B6,2.3g,35%,mayonnaise; Cajun seasoning; ground beef sirloin; jalapeno pepper;  seeded and chopped; diced white onion; garlic;  minced; Worcestershire sauce; pepperjack cheese; hamburger buns;  split; lettuce; tomato,28.5,12,25,46%,9%,3,77%,,14%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
40,3495,http://allrecipes.com/recipe/pork-chops-stuffed-with-smoked-gouda-and-bacon/detail.aspx,398,26.1,1.01,37.2,0.7,10,Vitamin B6,0.3g,36%,smoked Gouda cheese;  shredded; bacon;  cooked and crumbled; chopped fresh parsley; ground black pepper; (2 1/4 inch thick) center-cut;  bone-in pork chops; olive oil; salt,1.5,8,15,40%,< 1 %,4,74%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
41,3497,http://allrecipes.com/recipe/turkey-in-a-smoker/detail.aspx,625,31.7,1.19,71.2,7.6,10,Vitamin B6,0.7g,68%,whole turkey;  neck and giblets removed; garlic;  crushed; seasoned salt; butter; cola-flavored carbonated beverage; apple;  quartered; onion;  quartered; garlic powder; salt; ground black pepper,9.8,10,20,47%,3%,3,142%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
42,3503,http://allrecipes.com/recipe/brisket-with-bbq-sauce/detail.aspx,560,42.3,1.61,34.1,7.8,10,** Vitamin B6,0.2g,49%,lean beef brisket; liquid smoke flavoring; onion salt; garlic salt;  ; brown sugar; ketchup; butter; water; celery salt; Worcestershire sauce; mustard powder; salt and pepper to taste,9.3,14,10,65%,3%,4,68%,,15%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
43,3504,http://allrecipes.com/recipe/surprise-burgers/detail.aspx,406,15.8,0.45,20.5,44.0,10,** Vitamin B6,0.7g,18%,lean ground beef; pineapple rings; ketchup; brown sugar; prepared yellow mustard,46.2,5,15,18%,15%,3,41%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
44,3507,http://allrecipes.com/recipe/best-hamburger-ever/detail.aspx,445,27.5,0.97,39.0,1.8,10,** Vitamin B6,1.2g,31%,lean ground beef; onion;  finely chopped; shredded Colby Jack or Cheddar cheese; soy sauce; Worcestershire sauce; egg; dry onion soup mix; garlic;  minced; garlic powder; dried parsley; dried basil; dried oregano; crushed dried rosemary; salt and pepper to taste,8.8,14,10,39%,3%,3,78%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
45,3508,http://allrecipes.com/recipe/bbq-chuck-roast/detail.aspx,714,42.7,3.19,47.5,18.8,10,Vitamin B6,1g,35%,chuck roast; barbeque sauce; teriyaki sauce; beer; minced garlic; thinly sliced fresh ginger root; onion;  finely chopped; coarsely ground black pepper; salt,27.6,9,15,128%,9%,3,95%,,26%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
46,3510,http://allrecipes.com/recipe/grilled-rock-lobster-tails/detail.aspx,742,60.9,2.04,44.3,0.3,10,Vitamin B6,0.5g,14%,lemon juice; olive oil; salt; paprika; white pepper; garlic powder; rock lobster tails,4.3,7,15,81%,1%,3,89%,,28%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,LowMagn
47,3512,http://allrecipes.com/recipe/bbq-steak/detail.aspx,442,35.3,2.16,25.0,0.9,10,** Vitamin B6,0.6g,26%,onion;  chopped; garlic; olive oil; vinegar; soy sauce; chopped fresh rosemary; Dijon-style prepared mustard; salt; black pepper; tri-tip steak,5.3,10,15,86%,2%,3,50%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
48,3513,http://allrecipes.com/recipe/hawaiian-chicken-i/detail.aspx,548,18.2,5.83,32.5,56.1,11,** Vitamin B6,0.9g,41%,skinless;  boneless chicken breast halves; teriyaki sauce;  divided; pineapple rings; butter;  melted; packed brown sugar; soy sauce; unsweetened pineapple juice; Worcestershire sauce,63.2,8,5,233%,20%,4,65%,,37%,NormalCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
49,3514,http://allrecipes.com/recipe/north-carolina-style-pulled-pork/detail.aspx,426,23.1,1.7,39.1,10.1,10,** Vitamin B6,0.8g,49%,mild paprika; light brown sugar; hot paprika; celery salt; garlic salt; dry mustard; ground black pepper; onion powder; salt; pork butt roast; cider vinegar; water; ketchup; firmly packed brown sugar; crushed red pepper flakes; ground white pepper; hickory wood chips;  soaked,12.1,19,60,68%,4%,5,78%,,18%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
