,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
10,22,http://allrecipes.com/recipe/grilled-asparagus-salad/detail.aspx,112,10.3,0.06,2.8,1.0,6,Vitamin B6,1.6g,6%,olive oil; lemon juice; fresh asparagus spears; fresh spinach leaves; grated Parmesan cheese; seasoned slivered almonds,3.4,6,10,2%,1%,3,6%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
11,27,http://allrecipes.com/recipe/southwestern-roasted-corn-salad/detail.aspx,223,14.7,0.36,3.7,5.5,6,Vitamin B6,4.1g,11%,fresh corn in husks; red bell pepper;  diced; green bell pepper;  diced; red onion;  chopped; chopped fresh cilantro; olive oil; garlic;  peeled and minced; limes;  juiced; white sugar; salt and pepper to taste; hot sauce,23.9,11,20,14%,8%,5,7%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
12,28,http://allrecipes.com/recipe/grilled-yellow-squash/detail.aspx,146,14.2,0.0,1.0,0.0,6,** Vitamin B6,1.9g,7%,yellow squash; extra virgin olive oil; garlic;  crushed; salt and pepper to taste,4.2,4,10,< 1%,1%,4,2%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
13,30,http://allrecipes.com/recipe/grilled-garlic-and-herb-shrimp/detail.aspx,336,15.7,0.4,37.8,7.0,6,** Vitamin B6,1.1g,21%,ground paprika; fresh minced garlic; Italian seasoning blend; fresh lemon juice; olive oil; ground black pepper; dried basil leaves; brown sugar;  packed; large shrimp (21-25 per pound);  peeled and deveined,10.2,9,10,16%,3%,4,76%,,24%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
14,31,http://allrecipes.com/recipe/halibut-with-rice-wine/detail.aspx,194,4.3,0.23,23.9,6.6,5,** Vitamin B6,0.2g,27%,vegetable oil; shallots;  finely chopped; garlic;  finely chopped; black bean sauce; mirin (Japanese sweet wine); soy sauce; rice vinegar; halibut;  skin removed; sesame oil; pepper; chopped fresh cilantro,8.6,11,20,9%,3%,3,48%,,35%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
15,38,http://allrecipes.com/recipe/grilled-baked-potatoes/detail.aspx,194,4.7,0.01,3.4,2.9,4,Vitamin B6,2.8g,32%,baking potatoes;  quartered; olive oil; freshly ground black pepper; garlic powder; dried rosemary; salt to taste,35.8,6,5,< 1%,12%,3,7%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
16,39,http://allrecipes.com/recipe/chicken-satay/detail.aspx,162,3.0,0.69,28.8,1.8,5,Vitamin B6,0.7g,44%,creamy peanut butter; soy sauce; lemon or lime juice; brown sugar; curry powder; garlic;  chopped; hot pepper sauce; skinless;  boneless chicken breast halves - cubed,4.1,8,60,28%,1%,3,58%,,16%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
17,43,http://allrecipes.com/recipe/grilled-chicken-adobo/detail.aspx,255,6.7,2.85,36.6,7.3,6,** Vitamin B6,0.5g,41%,soy sauce; water; vinegar; honey; minced garlic; bay leaves; black pepper; skinless;  boneless chicken thighs,10.8,8,15,114%,3%,4,73%,,22%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
18,48,http://allrecipes.com/recipe/buzzsaws-bbq-sauce/detail.aspx,58,0.7,0.4,0.6,10.5,6,** Vitamin B6,0.2g,6%,vegetable oil; onion;  diced; garlic;  minced; Worcestershire sauce; vinegar; molasses; prepared mustard; ketchup; cold water; cornstarch,13.6,10,10,16%,4%,1,1%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
19,51,http://allrecipes.com/recipe/grilled-halibut-with-cilantro-garlic-butter/detail.aspx,276,13.1,0.17,35.4,0.4,6,Vitamin B6,0.7g,39%,halibut; lime;  cut into wedges; salt and pepper to taste; garlic;  coarsely chopped; chopped fresh cilantro; fresh lime juice; butter; olive oil,3.0,8,25,7%,< 1 %,3,71%,,51%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
20,54,http://allrecipes.com/recipe/pineapple-chicken-tenders/detail.aspx,160,2.2,0.33,19.4,13.3,6,** Vitamin B6,0.1g,26%,pineapple juice; packed brown sugar; light soy sauce; chicken breast tenderloins or strips; skewers,14.7,5,30,13%,5%,4,39%,,9%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
21,56,http://allrecipes.com/recipe/shish-tawook-grilled-chicken/detail.aspx,299,13.4,0.7,34.3,5.0,6,Vitamin B6,1.8g,48%,lemon juice; vegetable oil; plain yogurt; garlic;  minced; tomato paste; salt; dried oregano; ground black pepper; ground allspice; ground cinnamon; ground cardamom; skinless;  boneless chicken breast halves - cut into 2 inch pieces; onions;  cut into large chunks; green bell pepper;  cut into large chunks; chopped fresh flat-leaf parsley,9.8,15,30,28%,3%,2,69%,,18%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
22,57,http://allrecipes.com/recipe/chicken-kabobs-mexicana/detail.aspx,166,7.9,0.05,15.2,3.2,5,Vitamin B6,2.4g,35%,olive oil; ground cumin; chopped fresh cilantro; lime;  juiced; salt and ground black pepper to taste; skinless;  boneless chicken breast halves - cut into 1 inch cubes; zucchini;  cut into 1/2-inch slices; onion;  cut into wedges and separated; red bell pepper;  cut into 1 inch pieces; cherry tomatoes,9.4,10,30,2%,3%,4,30%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
23,60,http://allrecipes.com/recipe/spicy-chicken-breasts/detail.aspx,173,2.4,1.83,29.2,2.2,6,Vitamin B6,3.3g,63%,paprika; garlic powder; salt; onion powder; dried thyme; ground cayenne pepper; ground black pepper; skinless;  boneless chicken breast halves,9.2,8,15,73%,3%,3,58%,,19%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
24,64,http://allrecipes.com/recipe/lime-marinated-grilled-salmon/detail.aspx,311,19.8,0.14,29.5,0.3,6,** Vitamin B6,0.1g,55%,fresh lime juice; olive oil; Dijon mustard; ground ginger; garlic powder; cayenne pepper; black pepper; salmon steaks,2.1,8,10,6%,< 1 %,3,59%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
25,65,http://allrecipes.com/recipe/bacon-ranch-chicken-skewers/detail.aspx,441,20.2,0.39,42.4,9.7,5,** Vitamin B6,3.8g,46%,ranch dressing; hot chile paste (such as sambal oelek); skinless;  boneless chicken breast halves - cut into 1 inch pieces; (1-inch) pieces red onion; thick cut bacon; salt and black pepper to taste; bamboo skewers;  soaked in water for 2 hours,21.3,7,30,16%,7%,10,85%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
26,68,http://allrecipes.com/recipe/chili-lime-chicken-kabobs/detail.aspx,227,13.0,0.06,23.9,0.5,5,** Vitamin B6,0.9g,32%,olive oil; red wine vinegar; lime;  juiced; chili powder; paprika; onion powder; garlic powder; cayenne pepper to taste; salt and freshly ground black pepper to taste; skinless;  boneless chicken breast halves - cut into 1 1/2 inch pieces; skewers,3.2,11,15,3%,1%,3,48%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
27,69,http://allrecipes.com/recipe/grilled-radishes/detail.aspx,51,3.9,0.06,0.7,1.7,6,** Vitamin B6,1.5g,5%,radishes;  sliced; garlic;  minced; butter;  cut into small pieces; ice; salt and pepper to taste,3.6,5,15,3%,1%,3,1%,,4%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
28,72,http://allrecipes.com/recipe/grilled-buffalo-wings/detail.aspx,129,7.3,0.88,10.0,5.2,6,Vitamin B6,0.1g,9%,chicken wings;  separated at joints;  tips discarded; Louisiana-style hot sauce; cola-flavored carbonated beverage; cayenne pepper;  or to taste; ground black pepper;  or to taste; soy sauce,5.5,6,15,35%,2%,3,20%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
29,75,http://allrecipes.com/recipe/skewered-grilled-potatoes/detail.aspx,137,5.2,0.11,2.4,1.9,5,** Vitamin B6,2.1g,13%,red potatoes;  quartered; water; light mayonnaise; dry white wine; crushed dried rosemary; garlic powder; wooden skewers;  soaked in water for 30 minutes,19.9,7,20,4%,6%,4,5%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
30,77,http://allrecipes.com/recipe/fiery-pork-skewers/detail.aspx,147,6.5,0.39,18.1,2.4,6,** Vitamin B6,0.1g,42%,teriyaki sauce; red wine vinegar; vegetable oil; brown sugar; red pepper flakes; pork tenderloin;  cut into 1 inch cubes,3.0,6,15,16%,< 1 %,3,36%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
31,81,http://allrecipes.com/recipe/grilled-pineapple-slices/detail.aspx,92,1.6,0.0,0.5,5.8,6,Vitamin B6,0.9g,4%,fresh pineapple - peeled;  cored and cut into rings; canned coconut milk; cinnamon sugar,20.4,3,10,< 1%,7%,3,< 1%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
32,85,http://allrecipes.com/recipe/marinated-grilled-shrimp/detail.aspx,273,14.7,0.47,31.0,0.4,6,** Vitamin B6,0.2g,12%,garlic;  minced; olive oil; tomato sauce; red wine vinegar; chopped fresh basil; salt; cayenne pepper; fresh shrimp;  peeled and deveined; skewers,2.8,9,15,19%,< 1 %,3,62%,,21%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
33,89,http://allrecipes.com/recipe/tandoori-chicken-ii/detail.aspx,264,5.8,0.36,49.1,0.1,5,** Vitamin B6,0.4g,61%,curry powder; red pepper flakes; kosher salt; ground ginger; paprika; ground cinnamon; ground turmeric; water; skinless;  boneless chicken breast halves,0.7,9,15,14%,< 1 %,3,98%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
34,91,http://allrecipes.com/recipe/homemade-black-bean-veggie-burgers/detail.aspx,198,3.0,0.61,11.2,2.1,5,Vitamin B6,9.8g,16%,black beans;  drained and rinsed; green bell pepper;  cut into 2 inch pieces; onion;  cut into wedges; garlic;  peeled; egg; chili powder; cumin; Thai chili sauce or hot sauce; bread crumbs,33.1,9,15,24%,11%,6,22%,,21%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
35,98,http://allrecipes.com/recipe/margarita-grilled-shrimp/detail.aspx,188,11.1,0.35,18.7,0.2,6,** Vitamin B6,0.2g,9%,shrimp;  peeled and deveined; olive oil; chopped fresh cilantro; fresh lime juice; garlic;  minced; tequila; cayenne pepper; salt; bamboo skewers;  soaked in water for 20 minutes,1.3,9,15,14%,< 1 %,4,37%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
36,101,http://allrecipes.com/recipe/grilled-swordfish-with-rosemary/detail.aspx,202,7.9,0.25,22.6,0.5,6,** Vitamin B6,0.8g,26%,white wine; garlic;  minced; chopped fresh rosemary; swordfish steaks; salt; ground black pepper; lemon juice; extra virgin olive oil; lemon;  for garnish,4.3,9,10,10%,1%,4,45%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
37,103,http://allrecipes.com/recipe/eggplant-mixed-grill/detail.aspx,107,4.9,0.34,4.3,5.1,5,** Vitamin B6,5.4g,16%,olive oil; chopped fresh parsley; chopped fresh oregano; chopped fresh basil; balsamic vinegar; kosher salt; black pepper; garlic;  minced; red onion;  cut into wedges; fresh asparagus;  trimmed; crimini mushrooms;  stems removed; eggplant;  sliced into 1/4 inch rounds; red bell pepper;  cut into wedges; yellow bell pepper;  cut into wedges,13.3,14,15,14%,4%,3,9%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
38,107,http://allrecipes.com/recipe/best-of-everything-veggie-burgers/detail.aspx,317,5.8,1.7,18.2,2.5,6,Vitamin B6,12.7g,28%,uncooked brown rice; water;  ; black beans;  rinsed and drained; green bell pepper;  halved and seeded; onion;  quartered; sliced mushrooms; garlic;  peeled; shredded mozzarella cheese; eggs; chili powder; ground cumin; garlic salt; hot sauce; dry bread crumbs;  or as needed,49.4,15,25,68%,16%,5,36%,,35%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,HighFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
39,109,http://allrecipes.com/recipe/thai-spiced-barbecue-shrimp/detail.aspx,73,1.0,0.27,11.7,1.9,5,** Vitamin B6,0.1g,5%,fresh lemon juice; soy sauce; Dijon mustard; garlic;  minced; brown sugar; curry paste; medium shrimp - peeled and deveined,3.6,7,60,11%,1%,3,23%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
40,110,http://allrecipes.com/recipe/grilled-pork-chops-with-fresh-nectarine-salsa/detail.aspx,419,18.3,0.09,51.2,6.8,5,** Vitamin B6,2.1g,87%,nectarines;  pitted and diced; ripe tomato;  seeded and diced; diced onion; chopped fresh cilantro; fresh lime juice; crushed red pepper flakes;  or to taste; salt to taste; ground cumin; chili powder; salt and ground black pepper to taste; olive oil; boneless pork loin chops,10.8,12,25,4%,3%,4,102%,,23%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
41,112,http://allrecipes.com/recipe/souvlaki/detail.aspx,189,8.1,0.35,24.2,1.4,6,** Vitamin B6,1.2g,47%,lemon;  juiced; olive oil; soy sauce; dried oregano; garlic;  crushed; pork tenderloin;  cut into 1 inch cubes; yellow onions;  cut into 1 inch pieces; green bell peppers;  cut into 1 inch pieces; skewers,4.3,9,30,14%,1%,3,48%,,12%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
42,120,http://allrecipes.com/recipe/marinated-greek-chicken-kabobs/detail.aspx,243,7.5,0.63,31.0,8.4,5,Vitamin B6,1.8g,46%,fat-free plain yogurt; crumbled feta cheese with basil and sun-dried tomatoes; lemon zest; fresh lemon juice; dried oregano; salt; ground black pepper; crushed dried rosemary; skinless;  boneless chicken breast halves - cut into 1 inch pieces; red onion;  cut into wedges; green bell pepper;  cut into 1 1/2 inch pieces,12.3,11,30,25%,4%,4,62%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
43,122,http://allrecipes.com/recipe/hawaiian-chicken-kabobs/detail.aspx,203,4.2,0.41,23.6,15.2,6,** Vitamin B6,0.6g,20%,soy sauce; brown sugar; sherry; sesame oil; ground ginger; garlic powder; skinless;  boneless chicken breast halves - cut into 2 inch pieces; pineapple chunks;  drained; skewers,17.1,9,10,17%,6%,3,47%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
44,123,http://allrecipes.com/recipe/marinated-rosemary-lemon-chicken/detail.aspx,209,9.9,0.06,25.0,0.7,5,Vitamin B6,2.1g,34%,lemon juice; olive oil; dried rosemary; skinless;  boneless chicken breast halves; lemon;  sliced,6.6,5,15,2%,2%,3,50%,,11%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
45,126,http://allrecipes.com/recipe/spicy-turkey-burgers/detail.aspx,204,9.6,0.63,24.4,1.6,6,** Vitamin B6,1.9g,33%,lean ground turkey; minced garlic; minced fresh ginger root; fresh green chile peppers;  diced; red onion;  diced; fresh cilantro;  finely chopped; salt; low sodium soy sauce; freshly ground black pepper; paprika; ground dry mustard; ground cumin; Worcestershire sauce,6.4,13,20,25%,2%,3,49%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
46,127,http://allrecipes.com/recipe/lemon-ginger-shrimp/detail.aspx,286,15.7,0.36,31.0,0.7,6,** Vitamin B6,0.4g,12%,jumbo shrimp;  peeled and deveined; olive oil; sesame oil; lemon juice; onion;  chopped; garlic;  peeled; grated fresh ginger root; minced fresh cilantro leaves; paprika; salt; ground black pepper; skewers,3.8,12,20,14%,1%,3,62%,,21%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
47,137,http://allrecipes.com/recipe/marinated-turkey-breast/detail.aspx,317,6.0,0.41,59.8,1.3,5,** Vitamin B6,0.2g,70%,garlic;  peeled and minced; finely chopped fresh basil; ground black pepper; boneless turkey breast halves; whole cloves; vegetable oil; soy sauce; lemon juice; brown sugar,2.2,9,20,16%,< 1 %,4,120%,,22%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
48,139,http://allrecipes.com/recipe/foil-wrapped-veggies/detail.aspx,223,8.3,0.07,3.9,5.0,5,Vitamin B6,5.4g,31%,new potatoes;  thinly sliced; sweet potato;  thinly sliced; Vidalia onions;  sliced 1/4 inch thick; fresh green beans;  cut into 1 inch pieces; fresh rosemary; fresh thyme; olive oil; salt and pepper to taste,34.8,9,15,3%,11%,4,8%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
49,140,http://allrecipes.com/recipe/grilled-chicken-breast-with-cucumber-and-pepper-relish/detail.aspx,205,9.8,0.06,25.2,0.7,5,Vitamin B6,0.7g,35%,cucumber - peeled;  seeded and chopped; chopped fresh parsley; chopped red onion; chopped yellow bell pepper; crushed red pepper flakes; ground cumin; chili powder; olive oil; skinless;  boneless chicken breasts,3.2,9,15,2%,1%,4,50%,,12%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
50,141,http://allrecipes.com/recipe/grilled-shrimp-scampi/detail.aspx,173,10.0,0.2,18.7,0.3,6,Vitamin B6,0.2g,9%,olive oil; lemon juice; chopped fresh parsley; minced garlic; ground black pepper to taste; crushed red pepper flakes to taste; medium shrimp;  peeled and deveined,1.6,7,30,8%,< 1 %,3,37%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
51,145,http://allrecipes.com/recipe/asian-roll-lettuce-wrap/detail.aspx,369,9.9,0.95,28.6,6.8,6,** Vitamin B6,5.8g,49%,ground turkey; light soy sauce; minced garlic; minced fresh ginger root;  ; brown rice; water; large lettuce leaves; shredded carrots; green onions;  thinly sliced; sliced red bell pepper; sliced radishes; fresh lemon juice; sugar,42.8,19,35,38%,14%,5,57%,,37%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
52,146,http://allrecipes.com/recipe/grilled-cilantro-salmon/detail.aspx,459,4.5,0.04,17.0,93.0,6,** Vitamin B6,0.5g,24%,cilantro leaves;  chopped; garlic;  chopped; honey; juice from one lime; salmon steaks; salt and pepper to taste,94.3,6,15,2%,30%,4,34%,,9%,NormalCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
