id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
1564,http://allrecipes.com/recipe/no-cream-pasta-primavera/detail.aspx,406,15.4,0.25,13.6,4.4,6,** Vitamin B6,5.9,20.0,penne pasta; yellow squash;  chopped; zucchini;  chopped; carrot;  cut into matchsticks; red bell peppers;  cut into matchsticks; grape tomatoes; fresh green beans;  trimmed and cut into 1 inch pieces; asparagus;  trimmed and cut into 1 inch pieces; olive oil;  divided; Italian seasoning; lemon juice; salt; coarsely ground black pepper; butter; yellow onion;  thinly sliced; garlic;  thinly sliced; lemon zest; chopped fresh basil leaves; chopped fresh parsley; balsamic vinegar; grated Romano cheese,54.4,21,25,10.0,18.0,5,27.0,,22.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1851,http://allrecipes.com/recipe/traditional-style-vegan-shepherds-pie/detail.aspx,552,24.4,1.32,20.2,8.2,8,** Vitamin B6,6.6,59.0,Mashed potato layer:; russet potatoes;  peeled and cut into 1-inch cubes; vegan mayonnaise; soy milk; olive oil; vegan cream cheese substitute (such as Tofutti ®); salt;  ; Bottom layer:; vegetable oil; yellow onion;  chopped; carrots;  chopped; celery;  chopped; frozen peas; tomato;  chopped; Italian seasoning; garlic;  minced;  or more to taste; ground black pepper to taste; vegetarian ground beef substitute; shredded Cheddar-style soy cheese,64.5,21,20,53.0,21.0,7,40.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
2070,http://allrecipes.com/recipe/spicy-chicken-and-sweet-potato-stew/detail.aspx,361,7.7,0.88,29.1,8.9,6,** Vitamin B6,10.5,39.0,olive oil; onion;  chopped; garlic;  minced; sweet potato;  peeled and cubed; orange bell pepper;  seeded and cubed; cooked chicken breast;  cubed; diced tomatoes; water; salt; chili powder; ground cumin; dried oregano; cocoa powder; ground cinnamon; red pepper flakes; all-purpose flour;  ; frozen corn; kidney beans;  rinsed and drained; chopped fresh cilantro,44.1,21,25,35.0,14.0,2,58.0,,20.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
973,http://allrecipes.com/recipe/vegetarian-moussaka/detail.aspx,240,11.8,0.43,10.2,9.3,8,** Vitamin B6,4.8,29.0,eggplant;  thinly sliced; olive oil;  or more as needed; zucchini;  thinly sliced; potatoes;  thinly sliced; onion;  sliced; garlic;  chopped; white vinegar; whole peeled tomatoes;  chopped; lentils;  drained with liquid reserved; dried oregano; chopped fresh parsley; salt and ground black pepper to taste; crumbled feta cheese;  ; butter; all-purpose flour; milk; ground black pepper to taste; ground nutmeg; egg;  beaten; grated Parmesan cheese,25.5,21,30,17.0,8.0,9,20.0,,20.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3273,http://allrecipes.com/recipe/mahi-mahi-with-coconut-rice-and-mango-salsa/detail.aspx,808,28.9,0.55,30.9,20.6,8,** Vitamin B6,3.8,52.0,olive oil; soy sauce; lemon juice; garlic;  crushed; red pepper flakes; fresh ground black pepper; minced fresh ginger root; chopped green onion; salt to taste; mahi mahi fillets;  ; uncooked jasmine rice; water; chicken bouillon; butter; coconut milk; white sugar; fresh mango;  cubed,107.0,21,30,22.0,35.0,5,62.0,,41.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,LowMagn
1018,http://allrecipes.com/recipe/quinoa-chili/detail.aspx,412,11.5,0.71,27.5,2.8,6,** Vitamin B6,14.8,45.0,uncooked quinoa;  rinsed; water;  ; extra lean ground beef; olive oil; onion;  chopped; garlic;  minced; jalapeno pepper;  seeded and minced; chili powder; ground cumin; crushed tomatoes; black beans;  rinsed and drained; green bell pepper;  chopped; red bell pepper;  chopped; zucchini;  chopped; dried oregano leaves; dried parsley; salt and ground black pepper to taste; frozen corn kernels;  thawed; chopped fresh cilantro,52.8,21,30,28.0,17.0,4,55.0,,50.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1850,http://allrecipes.com/recipe/classic-meatloaf/detail.aspx,284,14.9,0.76,21.6,5.3,8,** Vitamin B6,1.2,17.0,Meatloaf Ingredients:; carrot;  coarsely chopped; celery;  coarsely chopped; onion;  coarsely chopped; red bell pepper;  coarsely chopped; white mushrooms;  coarsely chopped; garlic;  coarsely chopped; ground chuck; Worcestershire sauce; egg;  beaten; dried Italian herbs; salt; ground black pepper; cayenne pepper; plain bread crumbs; olive oil; Glaze Ingredients:; brown sugar; ketchup; Dijon mustard; hot pepper sauce to taste,14.8,21,30,30.0,5.0,7,43.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1412,http://allrecipes.com/recipe/irish-shepherds-pie/detail.aspx,413,22.6,0.21,23.3,1.1,8,** Vitamin B6,3.4,11.0,olive oil; butter; onion;  diced; lean ground lamb; all-purpose flour; salt and ground black pepper to taste; minced fresh rosemary; paprika; ground cinnamon; ketchup; garlic;  minced; water;  or as needed; frozen peas and carrots;  thawed; Yukon Gold potatoes;  peeled and halved; ground cayenne pepper; cream cheese; Irish cheese (such as Dubliner®);  shredded; egg yolk; milk,29.8,21,25,8.0,10.0,11,47.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
453,http://allrecipes.com/recipe/seafood-cioppino/detail.aspx,303,9.1,0.56,34.3,3.1,5,** Vitamin B6,3.3,27.0,olive oil; onion;  chopped; garlic;  minced; green bell pepper;  chopped; fresh red chile pepper;  seeded and chopped; chopped fresh parsley; salt and pepper to taste; dried basil; dried oregano; dried thyme; crushed tomatoes; tomato sauce; water; paprika; cayenne pepper; white wine; minced clams;  drained with juice reserved; mussels;  cleaned and debearded; shrimp; scallops; cod fillets;  cubed,16.5,21,30,23.0,5.0,2,69.0,,25.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3265,http://allrecipes.com/recipe/fish-tacos/detail.aspx,409,18.8,0.41,17.3,4.5,5,** Vitamin B6,4.9,14.0,all-purpose flour; cornstarch; baking powder; salt; egg; beer;  ; plain yogurt; mayonnaise; lime;  juiced; jalapeno pepper;  minced; minced capers; dried oregano; ground cumin; dried dill weed; ground cayenne pepper; oil for frying; cod fillets;  cut into 2 to 3 ounce portions; corn tortillas; cabbage;  finely shredded,43.0,21,40,16.0,14.0,4,35.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1470,http://allrecipes.com/recipe/beef-samosas/detail.aspx,258,14.8,0.35,7.6,1.6,7,** Vitamin B6,2.3,15.0,potatoes;  peeled; frozen peas;  thawed; vegetable oil; cumin seeds; bay leaf;  crushed; onions;  finely chopped; ground beef; garlic;  crushed; minced fresh ginger root; ground black pepper; salt; ground cumin; ground coriander; ground turmeric; chili powder; ground cinnamon; ground cardamom; chopped fresh cilantro; chopped green chile peppers; oil for deep frying; phyllo dough,23.8,21,20,14.0,8.0,5,15.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2277,http://allrecipes.com/recipe/paella-i/detail.aspx,524,18.2,1.16,28.8,4.8,7,** Vitamin B6,3.3,33.0,olive oil; onion;  chopped; garlic;  minced; red bell pepper;  chopped; Spanish chorizo (cured spiced pork sausage);  casing discarded and sausage cut into 1/4-inch dice; skinless;  boneless chicken breast halves - cut into 1 inch cubes; uncooked Arborio rice; chicken broth; white wine; fresh thyme; saffron; salt to taste; ground black pepper to taste; squid;  cleaned and cut into 1 inch pieces; tomatoes;  seeded and chopped; frozen green peas; shrimp;  peeled and deveined; mussels;  cleaned and debearded; chopped Italian flat leaf parsley; lemon;  for garnish,56.6,20,45,46.0,18.0,4,58.0,,16.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
117,http://allrecipes.com/recipe/always-a-winner-grilled-chicken/detail.aspx,275,10.1,0.66,25.4,13.5,7,** Vitamin B6,1.7,40.0,lime;  juiced; red wine vinegar; orange juice; white wine; honey; salt; pepper; chipotle chile powder; onion powder; garlic powder; paprika; chili powder; ground cinnamon; dried oregano; ground cumin; ground ginger; red pepper flakes; cayenne pepper; olive oil; skinless;  boneless chicken breasts;  pounded to 1/2-inch thickness,17.8,20,25,26.0,6.0,3,51.0,,13.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
216,http://allrecipes.com/recipe/tropical-grilled-pork-chops/detail.aspx,269,7.2,0.93,15.1,33.6,8,** Vitamin B6,2.0,18.0,garlic;  minced; chili powder; cayenne pepper; cardamom seeds; water;  or as needed; vegetable oil; rice wine vinegar; sugar; mango - peeled;  seeded;  and chopped; salt; cilantro; lemon juice; fresh jalapeno pepper;  minced; unsweetened applesauce; pineapple rings;  chopped; white pepper;  ; soy sauce; pork chops,37.1,20,15,37.0,12.0,6,30.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
696,http://allrecipes.com/recipe/white-chili-iv/detail.aspx,521,4.8,0.95,39.2,4.9,6,** Vitamin B6,25.5,72.0,olive oil; skinless;  boneless chicken breast halves - cubed; coarsely ground black pepper to taste; onion;  chopped; garlic;  minced; green chile peppers;  seeded and minced; green bell pepper;  chopped; red bell pepper;  chopped; mushrooms;  sliced; pinto beans; green onions;  chopped; fresh parsley;  chopped; white wine; chicken broth; chicken bouillon; dried rosemary; dried thyme; dried oregano; ground cumin; bay leaves,78.2,20,60,38.0,25.0,2,78.0,,62.0,NormalCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
565,http://allrecipes.com/recipe/caldo-de-res-mexican-beef-soup/detail.aspx,234,5.7,1.14,22.0,8.6,6,** Vitamin B6,7.2,33.0,beef shank;  with bone; vegetable oil; salt; ground black pepper; onion;  chopped; diced tomatoes; beef broth; water; carrot;  coarsely chopped; chopped fresh cilantro; potato;  quartered; corn;  husked and cut into thirds; chayotes;  quartered; cabbage;  cored and cut into wedges;  ; sliced pickled jalapenos; finely chopped onion; limes;  cut into wedges; radishes;  quartered,25.9,20,30,45.0,8.0,5,44.0,,21.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
702,http://allrecipes.com/recipe/indian-chicken-curry-murgh-kari/detail.aspx,427,24.3,1.37,38.1,4.7,8,** Vitamin B6,2.9,55.0,skinless;  boneless chicken breast halves; salt; cooking oil; chopped onion; minced garlic; minced fresh ginger root; curry powder; ground cumin; ground turmeric; ground coriander; cayenne pepper; water; crushed tomatoes; plain yogurt; chopped fresh cilantro; garam masala; fresh lemon juice,14.7,20,20,55.0,5.0,4,76.0,,23.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2793,http://allrecipes.com/recipe/italian-spaghetti-sauce-with-meatballs/detail.aspx,349,21.2,1.49,18.9,11.8,8,Vitamin B6,4.5,37.0,MEATBALLS; lean ground beef; fresh bread crumbs; dried parsley; grated Parmesan cheese; ground black pepper; garlic powder; egg;  beaten;  ; SAUCE; chopped onion; garlic;  minced; olive oil; whole peeled tomatoes; salt; white sugar; bay leaf; tomato paste; dried basil,23.7,20,20,60.0,8.0,2,38.0,,21.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1337,http://allrecipes.com/recipe/mandarin-chicken-pasta-salad/detail.aspx,425,18.9,0.36,21.8,11.1,6,** Vitamin B6,4.5,23.0,finely chopped;  peeled fresh ginger; rice vinegar; orange juice; vegetable oil; toasted sesame oil; dry onion soup mix; white sugar; garlic;  pressed;  ; bow tie (farfalle) pasta; cucumber - scored;  halved lengthwise;  seeded;  and sliced; diced red bell pepper; coarsely chopped red onion; diced Roma tomatoes; carrot;  shredded; fresh spinach; mandarin orange segments;  drained; diced cooked chicken; sliced almonds;  toasted,44.7,19,45,14.0,14.0,3,44.0,,32.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1677,http://allrecipes.com/recipe/tangy-apple-chicken-loaf/detail.aspx,207,6.6,0.5,22.0,7.2,7,** Vitamin B6,1.7,34.0,butter; celery;  finely chopped; onion;  chopped; salt; carrot;  grated; apple - peeled;  cored;  and chopped; ground chicken; egg; applesauce; milk; dry bread crumbs; poultry seasoning; ground sage; ground black pepper;  ; Dijon mustard; honey,14.4,19,20,20.0,5.0,5,44.0,,12.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1095,http://allrecipes.com/recipe/marrakesh-vegetable-curry/detail.aspx,330,18.0,0.87,8.0,12.9,7,Vitamin B6,10.5,46.0,sweet potato;  peeled and cubed; medium eggplant;  cubed; green bell pepper;  chopped; red bell pepper;  chopped; carrots;  chopped; onion;  chopped; olive oil; garlic;  minced; ground turmeric; curry powder; ground cinnamon; sea salt; cayenne pepper; garbanzo beans;  drained; blanched almonds; zucchini;  sliced; raisins; orange juice; spinach,39.0,19,15,35.0,13.0,4,16.0,,43.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1322,http://allrecipes.com/recipe/quinoa-and-black-bean-chili/detail.aspx,233,3.5,0.54,11.5,2.1,5,** Vitamin B6,11.8,28.0,uncooked quinoa;  rinsed; water;  ; vegetable oil; onion;  chopped; garlic;  chopped; chili powder; ground cumin; crushed tomatoes; black beans;  rinsed and drained; green bell pepper;  chopped; red bell pepper;  chopped; zucchini;  chopped; jalapeno pepper;  seeded and minced; minced chipotle peppers in adobo sauce; dried oregano; salt and ground black pepper to taste; frozen corn; chopped fresh cilantro,42.0,19,30,22.0,14.0,3,23.0,,36.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2486,http://allrecipes.com/recipe/a-pad-thai-worth-making/detail.aspx,743,27.8,1.59,41.5,11.4,8,** Vitamin B6,5.5,43.0,dried flat rice noodles; fish sauce; fresh lime juice; white sugar; oyster sauce; Asian chile pepper sauce;  divided; chicken stock; vegetable oil; chopped garlic; medium shrimp - peeled and deveined; skinless;  boneless chicken breast halves - cut into 1 inch cubes; eggs;  beaten; bean sprouts; green onions;  chopped into 1 inch pieces; chopped unsalted dry-roasted peanuts;  ; chopped fresh cilantro; lime;  cut into 8 wedges,83.1,19,15,64.0,27.0,5,83.0,,42.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
642,http://allrecipes.com/recipe/mamas-asian-chicken-and-rice/detail.aspx,347,8.4,0.42,28.3,10.7,6,** Vitamin B6,0.6,37.0,warm water; packed brown sugar; orange juice; soy sauce; ketchup; white vinegar; garlic;  minced; crushed red pepper flakes; Chinese five-spice powder; grated orange peel; olive oil; skinless;  boneless chicken breast halves;  cubed;  ; water; uncooked white rice; cornstarch; cold water; chopped green onions for garnish,38.0,19,15,17.0,12.0,4,57.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2707,http://allrecipes.com/recipe/chap-chee-noodles/detail.aspx,264,12.5,1.03,10.6,6.1,7,** Vitamin B6,2.0,23.0,soy sauce; sesame oil; green onions;  finely chopped; garlic;  minced; sesame seeds; sugar; black pepper;  ; beef top sirloin;  thinly sliced; vegetable oil; thinly sliced carrots; sliced bamboo shoots;  drained; napa cabbage;  sliced; chopped fresh spinach; cellophane noodles;  soaked in warm water; salt,27.9,19,35,41.0,9.0,2,21.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1617,http://allrecipes.com/recipe/pub-style-vegetarian-chili/detail.aspx,224,10.0,0.93,8.1,6.1,6,** Vitamin B6,9.5,21.0,olive oil; sliced fresh mushrooms; finely chopped onion; chopped carrot; chopped green bell pepper; chopped celery; minced garlic; chili powder;  or more to taste; ground cumin; salt; ground black pepper; dried basil; dried oregano; whole peeled tomatoes with juice; black beans;  undrained; tomato paste; red wine; hot pepper sauce (such as Tabasco®); water,27.2,19,30,37.0,9.0,3,16.0,,22.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1985,http://allrecipes.com/recipe/pan-seared-lemon-tilapia-with-parmesan-pasta/detail.aspx,555,26.3,0.62,34.8,2.0,8,** Vitamin B6,2.6,35.0,elbow macaroni;  ; light olive oil; tilapia fillets; lemon juice; dried oregano; dried basil; dried cilantro; salt and ground black pepper; For the pasta:; freshly grated Parmesan cheese; garlic powder,44.8,19,10,25.0,14.0,3,70.0,,28.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
145,http://allrecipes.com/recipe/asian-roll-lettuce-wrap/detail.aspx,369,9.9,0.95,28.6,6.8,6,** Vitamin B6,5.8,49.0,ground turkey; light soy sauce; minced garlic; minced fresh ginger root;  ; brown rice; water; large lettuce leaves; shredded carrots; green onions;  thinly sliced; sliced red bell pepper; sliced radishes; fresh lemon juice; sugar,42.8,19,35,38.0,14.0,5,57.0,,37.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
