id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
22,http://allrecipes.com/recipe/grilled-asparagus-salad/detail.aspx,Grilled Asparagus Salad,1.6,0.06,3.4,10.3,2.8,1.0,1.7,521.25,6,112,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/09/06/90677.jpg,11.85611511,1.841726619,1.151079137,1.956834532,69.0647482,3.913669065,539.7658705,A,6,0.17542446,0.1524,2,2,1,1,22,olive oil; lemon juice; fresh asparagus spears; fresh spinach leaves; grated Parmesan cheese; seasoned slivered almonds,healthy,112 kcal,6%,3.4 g,1%,2 mg,< 1%,10.3,16fg,1.6g,6%,2.8g,6%,57mg,2%,01-Jun,6,112,93,Total Fat,10.3g,Saturated Fat,1.7g,8%,Cholesterol,2mg,< 1 %,Sodium,57mg,2%,Potassium,264mg,7%,Total Carbohydrates,3.4g,1%,Dietary Fiber,1.6g,6%,Protein,2.8g,6%,Sugars,1g,Vitamin A,63%,** Vitamin C,22%,Calcium,8%,Iron,18%,** Thiamin,8%,Niacin,9%,Vitamin B6,6%,Magnesium,12%,Folate,45%
27,http://allrecipes.com/recipe/southwestern-roasted-corn-salad/detail.aspx,Southwestern Roasted Corn Salad,4.1,0.36,23.9,14.7,3.7,5.5,2.1,1459.15,8,223,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/37/05/370564.jpg,8.059486687,2.247884042,3.015454203,1.151355241,197.3751842,13.10351917,511.8905664,B,6,0.501332968,0.9144,2,1,1,2,28,fresh corn in husks; red bell pepper;  diced; green bell pepper;  diced; red onion;  chopped; chopped fresh cilantro; olive oil; garlic;  peeled and minced; limes;  juiced; white sugar; salt and pepper to taste; hot sauce,healthy,223 kcal,11%,23.9 g,8%,0 mg,0%,14.7,23fg,4.1g,16%,3.7g,7%,356mg,14%,01-Aug,8,223,133,Total Fat,14.7g,Saturated Fat,2.1g,10%,Cholesterol,0mg,0%,Sodium,356mg,14%,Potassium,385mg,11%,Total Carbohydrates,23.9g,8%,Dietary Fiber,4.1g,16%,Protein,3.7g,7%,Sugars,5.5g,Vitamin A,22%,Vitamin C,81%,Calcium,3%,Iron,10%,** Thiamin,21%,Niacin,18%,Vitamin B6,11%,Magnesium,15%,Folate,32%
28,http://allrecipes.com/recipe/grilled-yellow-squash/detail.aspx,Grilled Yellow Squash,1.9,0.0,4.2,14.2,1.0,0.0,2.0,902.4,8,146,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/78/93/789315.jpg,12.58865248,1.684397163,0.0,1.773049645,0.0,3.723404255,541.9085106,B,6,0.0,0.0,2,2,1,1,55,yellow squash; extra virgin olive oil; garlic;  crushed; salt and pepper to taste,healthy,146 kcal,7%,4.2 g,1%,0 mg,0%,14.2,22fg,1.9g,8%,1g,2%,2mg,< 1%,01-Aug,8,**146,**128,** Total Fat,14.2g,** Saturated Fat,2g,10%,** Cholesterol,0mg,0%,** Sodium,2mg,< 1 %,** Potassium,211mg,6%,** Total Carbohydrates,4.2g,1%,** Dietary Fiber,1.9g,8%,** Protein,1g,2%,** Sugars,0g,** Vitamin A,3%,** Vitamin C,14%,** Calcium,3%,** Iron,5%,** Thiamin,5%,** Niacin,5%,** Vitamin B6,7%,** Magnesium,7%,** Folate,13%
30,http://allrecipes.com/recipe/grilled-garlic-and-herb-shrimp/detail.aspx,Grilled Garlic and Herb Shrimp,1.1,0.4,10.2,15.7,37.8,7.0,2.4,1046.39,4,336,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/07/21/72154.jpg,6.001586407,0.420493315,2.675866551,0.91743996,152.90666,3.899119831,537.7592676,A,6,0.388382917,1.016,2,1,1,2,44,ground paprika; fresh minced garlic; Italian seasoning blend; fresh lemon juice; olive oil; ground black pepper; dried basil leaves; brown sugar;  packed; large shrimp (21-25 per pound);  peeled and deveined,healthy,336 kcal,17%,10.2 g,3%,346 mg,115%,15.7,24fg,1.1g,4%,37.8g,76%,401mg,16%,01-Apr,4,336,141,Total Fat,15.7g,** Saturated Fat,2.4g,12%,Cholesterol,346mg,115%,Sodium,401mg,16%,Potassium,417mg,12%,Total Carbohydrates,10.2g,3%,Dietary Fiber,1.1g,4%,Protein,37.8g,76%,** Sugars,7g,Vitamin A,22%,Vitamin C,17%,Calcium,14%,Iron,66%,** Thiamin,7%,Niacin,38%,** Vitamin B6,21%,** Magnesium,24%,** Folate,6%
31,http://allrecipes.com/recipe/halibut-with-rice-wine/detail.aspx,Halibut with Rice Wine,0.2,0.23,8.6,4.3,23.9,6.6,0.6,911.84,6,194,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/10/70/107048.jpg,2.829443762,0.131602035,4.34286717,0.394806106,151.3423408,5.658887524,534.4616599,A,5,0.384409546,0.5842,1,1,1,2,28,vegetable oil; shallots;  finely chopped; garlic;  finely chopped; black bean sauce; mirin (Japanese sweet wine); soy sauce; rice vinegar; halibut;  skin removed; sesame oil; pepper; chopped fresh cilantro,healthy,194 kcal,10%,8.6 g,3%,36 mg,12%,4.3,7fg,0.2g,< 1%,23.9g,48%,231mg,9%,01-Jun,6,194,38,Total Fat,4.3g,Saturated Fat,0.6g,3%,** Cholesterol,36mg,12%,** Sodium,231mg,9%,** Potassium,552mg,15%,Total Carbohydrates,8.6g,3%,Dietary Fiber,0.2g,< 1 %,Protein,23.9g,48%,** Sugars,6.6g,Vitamin A,7%,Vitamin C,2%,Calcium,8%,Iron,12%,** Thiamin,8%,** Niacin,85%,** Vitamin B6,27%,** Magnesium,35%,** Folate,10%
38,http://allrecipes.com/recipe/grilled-baked-potatoes/detail.aspx,Grilled Baked Potatoes,2.8,0.01,35.8,4.7,3.4,2.9,0.7,1514.94,6,194,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/84/72/847280.jpg,1.86145986,1.10895481,1.148560339,0.277238703,3.960552893,14.17877936,321.6916314,A,4,0.010059804,0.0254,1,1,1,1,33,baking potatoes;  quartered; olive oil; freshly ground black pepper; garlic powder; dried rosemary; salt to taste,healthy,194 kcal,10%,35.8 g,12%,0 mg,0%,4.7,7fg,2.8g,11%,3.4g,7%,9mg,< 1%,01-Jun,6,194,43,Total Fat,4.7g,Saturated Fat,0.7g,3%,Cholesterol,0mg,0%,Sodium,9mg,< 1 %,Potassium,647mg,18%,Total Carbohydrates,35.8g,12%,Dietary Fiber,2.8g,11%,Protein,3.4g,7%,** Sugars,2.9g,Vitamin A,< 1 %,Vitamin C,35%,Calcium,2%,Iron,9%,Thiamin,17%,Niacin,24%,Vitamin B6,32%,Magnesium,15%,Folate,9%
39,http://allrecipes.com/recipe/chicken-satay/detail.aspx,Chicken Satay,0.7,0.69,4.1,3.0,28.8,1.8,0.7,1735.39,12,162,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/18/40/184086.jpg,2.074461648,0.484041051,1.244676989,0.484041051,477.1261791,2.835097586,469.0092256,B,5,1.211900495,1.7526,1,1,1,2,148,creamy peanut butter; soy sauce; lemon or lime juice; brown sugar; curry powder; garlic;  chopped; hot pepper sauce; skinless;  boneless chicken breast halves - cubed,healthy,162 kcal,8%,4.1 g,1%,68 mg,23%,3.0,5fg,0.7g,3%,28.8g,58%,694mg,28%,01-Dec,12,162,27,Total Fat,3g,Saturated Fat,0.7g,3%,Cholesterol,68mg,23%,Sodium,694mg,28%,Potassium,374mg,10%,Total Carbohydrates,4.1g,1%,Dietary Fiber,0.7g,3%,Protein,28.8g,58%,Sugars,1.8g,Vitamin A,< 1 %,Vitamin C,11%,Calcium,3%,Iron,14%,Thiamin,10%,Niacin,149%,Vitamin B6,44%,Magnesium,16%,Folate,6%
43,http://allrecipes.com/recipe/grilled-chicken-adobo/detail.aspx,Grilled Chicken Adobo,0.5,2.85,10.8,6.7,36.6,7.3,1.7,2358.58,8,255,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/04/63/46340.jpg,2.272553825,0.169593569,2.476066108,0.576618135,966.6833434,3.663221091,362.1277209,C,6,2.455375692,7.239,1,1,1,3,61,soy sauce; water; vinegar; honey; minced garlic; bay leaves; black pepper; skinless;  boneless chicken thighs,healthy,255 kcal,13%,10.8 g,3%,141 mg,47%,6.7,10fg,0.5g,2%,36.6g,73%,2854mg,114%,01-Aug,8,255,60,Total Fat,6.7g,Saturated Fat,1.7g,9%,Cholesterol,141mg,47%,Sodium,2854mg,114%,** Potassium,510mg,14%,Total Carbohydrates,10.8g,3%,Dietary Fiber,0.5g,2%,Protein,36.6g,73%,** Sugars,7.3g,Vitamin A,2%,Vitamin C,< 1 %,Calcium,4%,Iron,28%,** Thiamin,15%,** Niacin,147%,** Vitamin B6,41%,** Magnesium,22%,** Folate,13%
48,http://allrecipes.com/recipe/buzzsaws-bbq-sauce/detail.aspx,Buzzsaw's BBQ Sauce,0.2,0.4,13.6,0.7,0.6,10.5,0.1,564.25,8,58,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/51/50/515040.jpg,0.992467878,0.283562251,14.88701817,0.141781125,567.1245016,19.28223305,344.2933451,C,6,1.440496234,1.016,1,1,2,2,30,vegetable oil; onion;  diced; garlic;  minced; Worcestershire sauce; vinegar; molasses; prepared mustard; ketchup; cold water; cornstarch,healthy,58 kcal,3%,13.6 g,4%,0 mg,0%,0.7,1fg,0.2g,< 1%,0.6g,1%,399mg,16%,01-Aug,8,**58,**6,** Total Fat,0.7g,** Saturated Fat,0.1g,< 1 %,** Cholesterol,0mg,0%,** Sodium,399mg,16%,** Potassium,250mg,7%,** Total Carbohydrates,13.6g,4%,** Dietary Fiber,0.2g,< 1 %,** Protein,0.6g,1%,** Sugars,10.5g,** Vitamin A,6%,** Vitamin C,10%,** Calcium,3%,** Iron,7%,** Thiamin,3%,** Niacin,5%,** Vitamin B6,6%,** Magnesium,7%,** Folate,3%
51,http://allrecipes.com/recipe/grilled-halibut-with-cilantro-garlic-butter/detail.aspx,Grilled Halibut with Cilantro Garlic Butter,0.7,0.17,3.0,13.1,35.4,0.4,4.7,828.68,4,276,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/24/89/248964.jpg,6.323309359,0.33788676,0.193078148,2.268668243,82.05821306,1.448086113,557.7819182,A,6,0.208427861,0.4318,2,2,1,1,60,halibut; lime;  cut into wedges; salt and pepper to taste; garlic;  coarsely chopped; chopped fresh cilantro; fresh lime juice; butter; olive oil,healthy,276 kcal,14%,3 g,< 1%,69 mg,23%,13.1,20fg,0.7g,3%,35.4g,71%,174mg,7%,01-Apr,4,276,118,Total Fat,13.1g,Saturated Fat,4.7g,23%,Cholesterol,69mg,23%,Sodium,174mg,7%,Potassium,818mg,23%,Total Carbohydrates,3g,< 1 %,Dietary Fiber,0.7g,3%,Protein,35.4g,71%,Sugars,0.4g,Vitamin A,17%,Vitamin C,14%,Calcium,12%,Iron,17%,Thiamin,12%,Niacin,127%,Vitamin B6,39%,Magnesium,51%,Folate,14%
54,http://allrecipes.com/recipe/pineapple-chicken-tenders/detail.aspx,Pineapple Chicken Tenders,0.1,0.33,14.7,2.2,19.4,13.3,0.6,1363.0,10,160,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/44/29/442914.jpg,1.614086574,0.073367572,9.757887014,0.440205429,242.1129861,10.78503302,491.4805576,B,6,0.614966985,0.8382,1,1,2,2,166,pineapple juice; packed brown sugar; light soy sauce; chicken breast tenderloins or strips; skewers,healthy,160 kcal,8%,14.7 g,5%,52 mg,17%,2.2,3fg,0.1g,< 1%,19.4g,39%,332mg,13%,01-Oct,10,160,20,Total Fat,2.2g,Saturated Fat,0.6g,3%,Cholesterol,52mg,17%,Sodium,332mg,13%,** Potassium,218mg,6%,Total Carbohydrates,14.7g,5%,Dietary Fiber,0.1g,< 1 %,Protein,19.4g,39%,Sugars,13.3g,** Vitamin A,< 1 %,** Vitamin C,4%,** Calcium,3%,** Iron,10%,** Thiamin,6%,** Niacin,96%,** Vitamin B6,26%,** Magnesium,9%,** Folate,5%
56,http://allrecipes.com/recipe/shish-tawook-grilled-chicken/detail.aspx,Shish Tawook Grilled Chicken,1.8,0.7,9.8,13.4,34.3,5.0,2.8,1687.97,6,299,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/02/56/1025613.jpg,4.763117828,0.639821798,1.777282772,0.995278352,248.819588,3.483474232,444.979425,A,6,0.632001754,1.778,2,1,1,2,44,lemon juice; vegetable oil; plain yogurt; garlic;  minced; tomato paste; salt; dried oregano; ground black pepper; ground allspice; ground cinnamon; ground cardamom; skinless;  boneless chicken breast halves - cut into 2 inch pieces; onions;  cut into large chunks; green bell pepper;  cut into large chunks; chopped fresh flat-leaf parsley,healthy,299 kcal,15%,9.8 g,3%,88 mg,29%,13.4,21fg,1.8g,7%,34.3g,69%,702mg,28%,01-Jun,6,299,121,Total Fat,13.4g,Saturated Fat,2.8g,14%,Cholesterol,88mg,29%,Sodium,702mg,28%,Potassium,535mg,15%,Total Carbohydrates,9.8g,3%,Dietary Fiber,1.8g,7%,Protein,34.3g,69%,** Sugars,5g,Vitamin A,21%,Vitamin C,74%,Calcium,13%,Iron,21%,Thiamin,14%,Niacin,160%,Vitamin B6,48%,Magnesium,18%,** Folate,19%
