id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
3955,http://allrecipes.com/recipe/beer-braised-irish-stew-and-colcannon/detail.aspx,453,24.4,0.65,25.3,3.8,9,** Vitamin B6,3.0,43.0,Irish Stew:; vegetable oil; beef chuck roast;  trimmed of fat and cut into 1/2-inch cubes; all-purpose flour; coarsely chopped onion; coarsely chopped carrot; dark beer; bay leaves; dried thyme; salt; ground black pepper; garlic;  minced; Worcestershire sauce;  ; Colcannon:; bacon; russet potatoes;  peeled and cut into chunks; thinly sliced cabbage; milk;  warmed; butter; minced fresh parsley,30.2,23,60,26.0,10.0,8,51.0,,19.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
3710,http://allrecipes.com/recipe/chicken-makhani-indian-butter-chicken/detail.aspx,408,27.8,0.52,23.4,5.0,9,** Vitamin B6,2.2,23.0,peanut oil; shallot;  finely chopped; white onion;  chopped; butter; lemon juice; ginger garlic paste; garam masala; chili powder; ground cumin; bay leaf; plain yogurt; half-and-half; tomato puree; cayenne pepper;  or to taste; salt; black pepper;  ; boneless;  skinless chicken thighs;  cut into bite-size pieces; cayenne pepper; cornstarch; water,15.6,23,10,21.0,5.0,3,47.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
4495,http://allrecipes.com/recipe/brunch-omelet-torte/detail.aspx,781,51.1,0.93,25.5,3.5,10,** Vitamin B6,3.6,14.0,frozen puff pastry sheets;  thawed;  ; Potatoes:; butter; red potatoes;  peeled and sliced 1/8 inch thick; onion;  thinly sliced into rings; salt; black pepper; Omelet:; butter;  divided; eggs; chopped fresh parsley; water; Filling:; cooked ham;  thinly sliced; shredded Cheddar cheese;  divided; egg,55.3,23,60,37.0,18.0,8,51.0,,11.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3471,http://allrecipes.com/recipe/not-your-every-day-smoked-pork-spare-ribs/detail.aspx,927,61.1,1.51,59.4,25.0,10,** Vitamin B6,2.6,64.0,pork spareribs; Dry rub:; packed brown sugar; chili powder; paprika; freshly ground black pepper; garlic powder; onion powder; kosher salt; ground cumin; ground cinnamon; jalapeno seasoning salt; cayenne pepper; Mop Sauce:; apple cider; apple cider vinegar; lemon juice; jalapeno pepper;  finely chopped; hot pepper sauce; kosher salt and ground black pepper to taste; wood chips;  soaked,32.5,23,60,60.0,10.0,3,119.0,,24.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4163,http://allrecipes.com/recipe/fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo/detail.aspx,984,44.4,1.15,42.2,10.1,10,** Vitamin B6,5.0,47.0,tilapia fillets;  cut into chunks; fresh lime juice;  ; honey; vegetable oil; ground cumin; mayonnaise; chipotle chilies in adobo sauce; adobo sauce from chipotle peppers; salt; cayenne pepper; all-purpose flour; eggs;  lightly beaten; panko crumbs; salt and ground black pepper to taste; vegetable oil for frying; 3 color coleslaw blend; minced fresh cilantro leaves; flour tortillas;  warmed,117.5,23,30,46.0,38.0,7,84.0,,27.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4613,http://allrecipes.com/recipe/wazzu-tailgate-chili/detail.aspx,529,24.5,2.18,35.5,11.8,10,** Vitamin B6,11.6,35.0,ground beef; ground pork; olive oil; onion;  chopped;  divided; green bell pepper;  chopped; habanero peppers;  seeded and minced; jalapeno pepper;  seeded and minced; garlic;  minced; chopped green onion; chili beans; diced tomatoes; tomato paste; tomato sauce; lager-style beer; cornmeal; water; chili powder; ground cumin; garlic powder; cayenne pepper; salt; ground black pepper; shredded Cheddar cheese,45.5,23,30,87.0,15.0,4,71.0,,20.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
6172,http://allrecipes.com/recipe/perfect-sesame-chicken/detail.aspx,509,28.5,0.87,14.2,33.9,10,** Vitamin B6,0.7,17.0,all-purpose flour; cornstarch; baking soda; baking powder; low-sodium soy sauce; dry sherry; water; vegetable oil; sesame oil; skinless;  boneless chicken breast meat - cubed;  ; chicken broth; white sugar; distilled white vinegar; dark soy sauce; chile paste; garlic;  minced; olive oil for frying; toasted sesame seeds,50.0,23,35,35.0,16.0,4,28.0,,10.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5798,http://allrecipes.com/recipe/sweet-and-savory-slow-cooker-pulled-pork/detail.aspx,485,19.1,0.99,28.5,21.4,10,** Vitamin B6,1.5,25.0,bone-in pork shoulder roast; root beer;  ; light brown sugar; kosher salt; ground black pepper; ground paprika; dry mustard; onion powder; garlic salt; celery salt; ground cinnamon; ground ginger; ground nutmeg; balsamic vinegar; whiskey; brown sugar; olive oil; prepared barbecue sauce; hamburger buns;  split,45.5,23,20,39.0,15.0,6,57.0,,13.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4433,http://allrecipes.com/recipe/washabinaros-chili/detail.aspx,543,24.6,1.68,28.4,15.7,10,** Vitamin B6,14.2,37.0,vegetable oil;  divided; onions;  chopped; garlic;  minced; ground beef; spicy Italian sausage;  casing removed; peeled and diced tomatoes with juice; dark beer; strong brewed coffee; tomato paste; beef broth; chili powder; ground cumin; brown sugar; dried oregano; cayenne pepper; ground coriander; salt; wasabi paste; kidney beans; Anaheim chile peppers;  chopped; serrano pepper;  chopped; habanero pepper;  sliced,52.0,22,20,67.0,17.0,3,57.0,,18.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5946,http://allrecipes.com/recipe/italian-baked-cannelloni/detail.aspx,890,58.1,0.83,37.4,12.1,10,Vitamin B6,3.2,26.0,olive oil;  or as needed; lean ground beef; onion;  thinly sliced; dried sage; dried rosemary; salt to taste; white wine;  ; butter; all-purpose flour; milk; egg yolks;  lightly beaten; mozzarella cheese;  cubed; For the Tomato Sauce:; stewed tomatoes; salt and pepper to taste; cannelloni pasta shells,47.4,22,45,33.0,15.0,7,75.0,,28.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
4258,http://allrecipes.com/recipe/macaroni-and-cheese-with-caramelized-onions-and-bacon/detail.aspx,942,59.5,1.48,45.6,7.2,10,** Vitamin B6,2.4,16.0,elbow macaroni; butter; sour cream; egg;  beaten; cream cheese;  softened; grated Asiago cheese; grated Vermont Cheddar cheese; bacon; onion;  sliced thin; garlic;  minced; brown sugar; chopped fresh parsley; panko bread crumbs; all-purpose flour; milk; ground mustard; paprika; salt; pepper; hot pepper sauce,56.6,22,20,59.0,18.0,7,91.0,,24.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,LowMagn
4026,http://allrecipes.com/recipe/asian-orange-chicken/detail.aspx,445,11.2,0.76,17.8,36.5,9,** Vitamin B6,1.4,25.0,Sauce:; water; orange juice; lemon juice; rice vinegar; soy sauce; grated orange zest; packed brown sugar; minced fresh ginger root; minced garlic; chopped green onion; red pepper flakes;  ; cornstarch; Chicken:; boneless;  skinless chicken breasts;  cut into 1/2 inch pieces; all-purpose flour; salt; pepper; olive oil,68.7,22,40,31.0,22.0,5,36.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
6005,http://allrecipes.com/recipe/addictive-sesame-chicken/detail.aspx,740,37.0,1.11,34.0,50.5,10,** Vitamin B6,0.9,42.0,soy sauce; dry sherry; sesame oil; all-purpose flour; cornstarch; water; baking powder; baking soda; canola oil; skinless;  boneless chicken breast halves;  cut into 1-inch cubes;  ; vegetable oil for frying; chicken broth; distilled white vinegar; white sugar; red chile paste (such as Thai Kitchen®); garlic;  minced; toasted sesame seeds,68.3,22,30,45.0,22.0,5,68.0,,19.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4246,http://allrecipes.com/recipe/pumpkin-spice-cupcakes/detail.aspx,244,9.8,0.22,2.9,26.8,10,** Vitamin B6,0.8,2.0,all-purpose flour; ground cinnamon; ground nutmeg; ground ginger; ground cloves; ground allspice; salt; baking powder; baking soda; butter;  softened; white sugar; brown sugar; eggs;  room temperature; milk; pumpkin puree;  ; Cinnamon Cream Cheese Frosting; cream cheese;  softened; confectioners' sugar; vanilla extract,37.2,22,25,9.0,12.0,4,6.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5430,http://allrecipes.com/recipe/chef-johns-swedish-meatballs/detail.aspx,479,35.8,1.21,28.2,1.8,10,** Vitamin B6,0.7,22.0,Meatballs:; butter; yellow onion;  finely chopped; fine salt; milk; large eggs; plain bread crumbs; freshly ground black pepper; ground nutmeg; ground allspice; cayenne pepper;  or to taste; ground beef chuck; ground pork; Gravy:; all-purpose flour; beef broth; heavy cream; white sugar; Worcestershire sauce; salt and freshly ground black pepper to taste; cooking spray,10.1,22,30,48.0,3.0,9,56.0,,11.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3412,http://allrecipes.com/recipe/grilled-mongolian-pork-chops/detail.aspx,839,47.4,1.96,41.8,42.0,12,** Vitamin B6,2.9,53.0,hoisin sauce; garlic;  minced; soy sauce; grated fresh ginger; red wine vinegar; rice vinegar; sherry vinegar; sesame oil; white sugar; hot sauce; ground white pepper; freshly ground black pepper; thick bone-in center cut pork chops;  ; hot mustard powder (such as Coleman's ®) or Chinese style;  to taste; egg yolk; creme fraiche; Dijon mustard; ground turmeric; cayenne pepper to taste,62.1,22,20,78.0,20.0,8,84.0,,22.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
3987,http://allrecipes.com/recipe/german-chocolate-cake-iii/detail.aspx,735,40.6,0.46,9.1,62.7,11,** Vitamin B6,2.9,5.0,water; German sweet chocolate; butter;  softened; white sugar; egg yolks; vanilla extract; buttermilk; cake flour; baking soda; salt; egg whites; evaporated milk; butter; egg yolks;  beaten; flaked coconut; chopped pecans;  ; shortening; semisweet chocolate,88.3,21,30,18.0,28.0,6,18.0,,14.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4297,http://allrecipes.com/recipe/pastitsio-iii/detail.aspx,474,21.8,0.5,27.2,7.6,9,** Vitamin B6,3.9,26.0,elbow macaroni; egg;  beaten; grated Parmesan cheese;  ; roma (plum) tomatoes; lean ground beef; chopped onions; garlic;  minced; tomato sauce; chicken stock; red wine vinegar; chili powder; ground allspice; ground cinnamon; margarine; all-purpose flour; ground black pepper; milk,42.2,21,45,20.0,14.0,6,54.0,,21.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4781,http://allrecipes.com/recipe/high-five-orange-rolls/detail.aspx,438,21.0,0.33,6.8,26.5,9,** Vitamin B6,1.1,3.0,white sugar; active dry yeast; warm milk; warm water; egg;  beaten; orange juice; butter;  melted; instant vanilla pudding mix; orange extract; bread flour;  or more if needed; salt; butter;  softened; grated orange zest;  ; cream cheese;  softened; confectioners' sugar; milk;  or more as needed,55.6,21,40,13.0,18.0,8,14.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4927,http://allrecipes.com/recipe/make-ahead-slow-cooker-beef-stew/detail.aspx,467,20.6,1.11,25.3,8.1,9,** Vitamin B6,6.2,48.0,all-purpose flour; Spanish smoked paprika; seasoned salt; ground black pepper; beef chuck;  cut into 1-inch cubes; olive oil; onion;  chopped; mushrooms;  chopped; potatoes;  diced; carrots;  sliced; celery;  chopped; garlic;  minced; Marsala wine; Worcestershire sauce; organic beef broth; crushed tomatoes; dry onion soup mix; Spanish smoked paprika;  or to taste; salt and ground black pepper to taste; cornstarch; water,43.8,21,30,44.0,14.0,4,51.0,,24.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5721,http://allrecipes.com/recipe/easy-paella/detail.aspx,736,35.1,1.2,55.7,1.9,10,** Vitamin B6,2.9,75.0,olive oil; paprika; dried oregano; salt and black pepper to taste; skinless;  boneless chicken breasts;  cut into 2 inch pieces;  ; olive oil;  divided; garlic;  crushed; crushed red pepper flakes; uncooked short-grain white rice; saffron threads; bay leaf; Italian flat leaf parsley;  chopped; chicken stock; lemons;  zested; Spanish onion;  chopped; red bell pepper;  coarsely chopped; chorizo sausage;  casings removed and crumbled; shrimp;  peeled and deveined,45.7,21,30,48.0,15.0,4,111.0,,30.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
6541,http://allrecipes.com/recipe/old-charleston-style-shrimp-and-grits/detail.aspx,620,43.8,1.76,38.8,2.8,10,** Vitamin B6,1.2,26.0,coarsely ground grits; water; salt; half-and-half;  ; uncooked shrimp;  peeled and deveined; salt to taste; cayenne pepper;  or to taste; lemon;  juiced; andouille sausage;  cut into 1/4-inch slices; bacon; green bell pepper;  chopped; red bell pepper;  chopped; yellow bell pepper;  chopped; chopped onion; minced garlic; butter; all-purpose flour; chicken broth; Worcestershire sauce; shredded sharp Cheddar cheese,16.4,21,30,70.0,5.0,9,78.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5683,http://allrecipes.com/recipe/beef-bourguignon-i/detail.aspx,458,28.9,0.64,19.9,5.7,9,Vitamin B6,2.6,23.0,Burgundy wine; brandy; onions;  thinly sliced; carrots;  chopped; fresh parsley; bay leaf; garlic;  crushed; whole black peppercorns; salt; cubed beef chuck roast;  ; olive oil;  divided; bacon;  cubed; onions;  chopped; all-purpose flour; tomato paste; beef broth; salt and pepper to taste; butter; fresh mushrooms;  sliced,14.1,21,30,26.0,5.0,8,40.0,,14.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4382,http://allrecipes.com/recipe/lemon-cake-with-lemon-filling-and-lemon-butter-frosting/detail.aspx,601,24.5,0.43,5.6,74.1,11,Vitamin B6,0.7,4.0,all-purpose flour; baking powder; salt; butter; white sugar; eggs; vanilla extract; milk;  ; grated lemon zest; fresh lemon juice; cornstarch; egg yolks;  beaten; confectioners' sugar; butter;  softened,92.5,21,60,17.0,30.0,7,11.0,,4.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4894,http://allrecipes.com/recipe/classic-cinnamon-rolls/detail.aspx,404,13.5,0.32,5.7,29.7,10,** Vitamin B6,1.5,4.0,Rolls:; mashed potatoes; reserved potato water; butter OR margarine; sugar; salt; hot water; Fleischmann's® Active Dry Yeast; warm water (100 to 110 degrees F); eggs; all-purpose flour;  or more if needed; Filling:; butter OR margarine;  softened; Spice Islands® Ground Saigon Cinnamon;  ; Icing:; powdered sugar; Spice Islands® 100% Pure Bourbon Vanilla Extract; milk;  or more as needed,65.4,21,30,13.0,21.0,7,11.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3540,http://allrecipes.com/recipe/sharons-scrumptious-souvlaki/detail.aspx,814,53.2,0.77,31.1,11.0,10,Vitamin B6,2.1,20.0,lamb;  cut into 1 inch square cubes; olive oil; red wine; salt; freshly ground black pepper to taste; dried oregano; dried mint;  crushed; garlic;  chopped;  ; plain yogurt; cucumber;  shredded; garlic;  minced; dried dill weed; salt and pepper to taste; pita bread rounds; red onion;  thinly sliced; tomato;  thinly sliced,46.5,21,30,31.0,15.0,3,62.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
