id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
3409,http://allrecipes.com/recipe/dads-excellent-scallops/detail.aspx,Dad's Excellent Scallops,0.0,0.96,5.3,21.5,34.1,0.0,10.8,1289.5,8,354,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/04/06/40691.jpg,13.3385033,0.0,0.0,6.700271423,595.579682,3.288096161,919.5050485,D,10,1.512772392,2.4384,3,3,1,3,24,shelled;  large sea scallops; prosciutto;  thinly sliced; butter;  melted; toothpicks;  soaked in water,unhealthy,354 kcal,18%,5.3 g,2%,124 mg,41%,21.5,33fg,0g,0%,34.1g,68%,957mg,38%,01-Aug,8,354,194,Total Fat,21.5g,Saturated Fat,10.8g,54%,Cholesterol,124mg,41%,Sodium,957mg,38%,** Potassium,457mg,13%,Total Carbohydrates,5.3g,2%,Dietary Fiber,0g,0%,Protein,34.1g,68%,Sugars,0g,** Vitamin A,9%,** Vitamin C,0%,** Calcium,6%,** Iron,28%,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,< 1 %
3410,http://allrecipes.com/recipe/delectable-marinated-chicken/detail.aspx,Delectable Marinated Chicken,0.6,1.08,12.2,32.6,40.3,8.4,5.9,1136.07,4,510,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/05/11/1051148.jpg,11.47816596,0.211254588,2.957564235,2.077336784,380.2582587,4.29550996,751.8086033,C,9,0.965855977,2.7432,3,2,1,3,71,Worcestershire sauce; low sodium soy sauce; teriyaki sauce; liquid smoke flavoring; molasses; sesame seeds; brown sugar; paprika; garlic salt; garlic pepper; minced garlic; canola oil; skinless;  boneless chicken thighs,unhealthy,510 kcal,25%,12.2 g,4%,142 mg,47%,32.6,50fg,0.6g,2%,40.3g,81%,1084mg,43%,01-Apr,4,510,293,Total Fat,32.6g,Saturated Fat,5.9g,29%,Cholesterol,142mg,47%,Sodium,1084mg,43%,Potassium,567mg,16%,Total Carbohydrates,12.2g,4%,Dietary Fiber,0.6g,2%,Protein,40.3g,81%,** Sugars,8.4g,** Vitamin A,8%,** Vitamin C,3%,Calcium,9%,Iron,35%,** Thiamin,14%,** Niacin,140%,** Vitamin B6,41%,Magnesium,24%,** Folate,10%
3411,http://allrecipes.com/recipe/chicken-satay-with-homemade-peanut-sauce/detail.aspx,Chicken Satay with Homemade Peanut Sauce,4.3,1.08,23.3,47.7,31.1,7.6,24.0,1334.43,4,619,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/59/37/593784.jpg,14.2982397,1.288939847,2.278126241,7.194082867,323.733729,6.98425545,776.849801,D,10,0.822283672,2.7432,3,3,1,3,21,skinless;  boneless chicken thighs;  cut into 1/2 inch strips; garlic;  minced; minced fresh ginger root; fish sauce;  ; peanut oil; shallots;  minced; minced garlic; red chile peppers;  seeded and minced; crunchy peanut butter; coconut milk; soy sauce; brown sugar; lime juice; wooden skewers;  soaked in water for 1 hour,unhealthy,619 kcal,31%,23.3 g,8%,70 mg,23%,47.7,73fg,4.3g,17%,31.1g,62%,1076mg,43%,01-Apr,4,619,430,Total Fat,47.7g,Saturated Fat,24g,120%,Cholesterol,70mg,23%,Sodium,1076mg,43%,** Potassium,890mg,25%,Total Carbohydrates,23.3g,8%,Dietary Fiber,4.3g,17%,Protein,31.1g,62%,** Sugars,7.6g,** Vitamin A,15%,** Vitamin C,36%,** Calcium,9%,** Iron,57%,** Thiamin,16%,** Niacin,123%,** Vitamin B6,45%,** Magnesium,52%,** Folate,41%
3412,http://allrecipes.com/recipe/grilled-mongolian-pork-chops/detail.aspx,Grilled Mongolian Pork Chops,2.9,1.96,62.1,47.4,41.8,42.0,18.7,1027.95,2,839,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/85/04/850442.jpg,9.222238436,0.564229778,8.171603677,3.638309256,381.3415049,12.08229972,683.4428134,C,12,0.968607423,4.9784,3,3,3,3,20,hoisin sauce; garlic;  minced; soy sauce; grated fresh ginger; red wine vinegar; rice vinegar; sherry vinegar; sesame oil; white sugar; hot sauce; ground white pepper; freshly ground black pepper; thick bone-in center cut pork chops;  ; hot mustard powder (such as Coleman's ®) or Chinese style;  to taste; egg yolk; creme fraiche; Dijon mustard; ground turmeric; cayenne pepper to taste,unhealthy,839 kcal,42%,62.1 g,20%,265 mg,88%,47.4,73fg,2.9g,12%,41.8g,84%,1960mg,78%,01-Feb,2,839,426,Total Fat,47.4g,** Saturated Fat,18.7g,93%,** Cholesterol,265mg,88%,Sodium,1960mg,78%,** Potassium,687mg,19%,Total Carbohydrates,62.1g,20%,Dietary Fiber,2.9g,12%,Protein,41.8g,84%,** Sugars,42g,** Vitamin A,4%,** Vitamin C,11%,** Calcium,11%,** Iron,36%,** Thiamin,121%,** Niacin,107%,** Vitamin B6,53%,** Magnesium,22%,** Folate,20%
3413,http://allrecipes.com/recipe/bessys-zesty-grilled-garlic-herb-chicken/detail.aspx,Bessy's Zesty Grilled Garlic-Herb Chicken,0.6,0.64,29.1,59.0,24.9,27.2,8.7,830.83,4,748,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/02/37/87/2378716.jpg,28.40532961,0.288867759,13.0953384,4.188582502,308.1256093,14.0100863,1507.757977,D,11,0.782639048,1.6256,3,3,3,2,29,skinless;  boneless chicken breast halves; extra virgin olive oil; white sugar; honey; saffron; garlic;  minced; dried basil; dried thyme; cayenne pepper; salt; dried oregano; dried parsley; dried sage,unhealthy,748 kcal,37%,29.1 g,9%,67 mg,22%,59.0,91fg,0.6g,2%,24.9g,50%,641mg,26%,01-Apr,4,748,531,Total Fat,59g,** Saturated Fat,8.7g,43%,Cholesterol,67mg,22%,Sodium,641mg,26%,** Potassium,245mg,7%,Total Carbohydrates,29.1g,9%,Dietary Fiber,0.6g,2%,Protein,24.9g,50%,** Sugars,27.2g,** Vitamin A,5%,** Vitamin C,3%,** Calcium,5%,** Iron,17%,** Thiamin,7%,** Niacin,121%,** Vitamin B6,33%,** Magnesium,10%,** Folate,3%
3414,http://allrecipes.com/recipe/london-broil-ii/detail.aspx,London Broil II,0.1,0.77,1.2,20.6,48.6,0.5,8.0,1903.55,8,396,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/70/32/703264.jpg,8.65750834,0.04202674,0.210133698,3.362139161,323.6058943,0.504320874,696.7919099,C,9,0.821958971,1.9558,2,3,1,3,230,garlic;  minced; salt; soy sauce; ketchup; vegetable oil; ground black pepper; dried oregano; flank steak,unhealthy,396 kcal,20%,1.2 g,< 1%,93 mg,31%,20.6,32fg,0.1g,< 1%,48.6g,97%,773mg,31%,01-Aug,8,396,185,Total Fat,20.6g,Saturated Fat,8g,40%,Cholesterol,93mg,31%,Sodium,773mg,31%,Potassium,774mg,22%,Total Carbohydrates,1.2g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,48.6g,97%,Sugars,0.5g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,8%,Iron,37%,Thiamin,25%,Niacin,162%,Vitamin B6,82%,Magnesium,19%,Folate,16%
3415,http://allrecipes.com/recipe/basil-burgers/detail.aspx,Basil Burgers,1.6,0.56,24.7,22.5,27.5,1.3,8.5,796.38,4,420,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/43/88/438849.jpg,11.30113765,0.803636455,0.65295462,4.269318667,281.2727592,12.40613777,883.2245913,C,9,0.714432808,1.4224,3,3,1,2,25,ground beef; Worcestershire sauce; dried basil;  or to taste; garlic salt; ground black pepper; hamburger buns;  split,unhealthy,420 kcal,21%,24.7 g,8%,88 mg,29%,22.5,35fg,1.6g,6%,27.5g,55%,561mg,22%,01-Apr,4,420,202,Total Fat,22.5g,** Saturated Fat,8.5g,42%,Cholesterol,88mg,29%,Sodium,561mg,22%,Potassium,487mg,14%,Total Carbohydrates,24.7g,8%,Dietary Fiber,1.6g,6%,Protein,27.5g,55%,** Sugars,1.3g,Vitamin A,2%,Vitamin C,3%,Calcium,14%,Iron,50%,** Thiamin,24%,Niacin,91%,** Vitamin B6,18%,** Magnesium,11%,** Folate,28%
3416,http://allrecipes.com/recipe/roasted-vidalia-onions/detail.aspx,Roasted Vidalia Onions,1.8,1.34,12.4,11.9,2.4,5.7,7.4,259.77,2,159,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/01/25/12529.jpg,9.161950957,1.385841321,4.388497517,5.697347654,1031.681872,9.546906879,512.5312392,D,9,2.620471956,3.4036,2,3,1,3,25,Vidalia onions; butter; beef bouillon; salt; pepper; ground paprika,unhealthy,159 kcal,8%,12.4 g,4%,31 mg,10%,11.9,18fg,1.8g,7%,2.4g,5%,1337mg,53%,01-Feb,2,159,107,Total Fat,11.9g,Saturated Fat,7.4g,37%,Cholesterol,31mg,10%,Sodium,1337mg,53%,Potassium,215mg,6%,Total Carbohydrates,12.4g,4%,Dietary Fiber,1.8g,7%,Protein,2.4g,5%,Sugars,5.7g,Vitamin A,8%,Vitamin C,10%,Calcium,4%,Iron,7%,** Thiamin,< 1 %,Niacin,6%,Vitamin B6,10%,Magnesium,6%,Folate,10%
3417,http://allrecipes.com/recipe/slammin-salmon/detail.aspx,Slammin' Salmon,1.1,1.6,11.2,50.4,40.9,6.5,9.2,1273.25,4,664,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/12/21/1122176.jpg,15.83349696,0.345572354,2.042018457,2.890241508,502.650697,3.518554879,873.3666444,C,10,1.27673277,4.064,3,3,1,3,102,balsamic vinegar; lemon juice; soy sauce; salt; brown sugar; ground ginger; paprika; black pepper; crushed red pepper flakes; garlic;  minced; chopped green onions; sesame oil; peanut oil; skinless;  boneless salmon fillets,unhealthy,664 kcal,33%,11.2 g,4%,112 mg,37%,50.4,78fg,1.1g,4%,40.9g,82%,1599mg,64%,01-Apr,4,664,454,Total Fat,50.4g,** Saturated Fat,9.2g,46%,Cholesterol,112mg,37%,Sodium,1599mg,64%,Potassium,824mg,23%,Total Carbohydrates,11.2g,4%,Dietary Fiber,1.1g,4%,Protein,40.9g,82%,Sugars,6.5g,Vitamin A,15%,Vitamin C,28%,Calcium,7%,Iron,16%,** Thiamin,63%,** Niacin,173%,** Vitamin B6,79%,** Magnesium,24%,** Folate,39%
3418,http://allrecipes.com/recipe/grilled-salmon-i/detail.aspx,Grilled Salmon I,0.1,1.09,13.2,20.1,20.5,12.1,3.4,978.36,6,318,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/28/15/1281540.jpg,12.32675089,0.061327119,7.420581381,2.085122041,668.4655955,8.095179688,816.5107322,D,9,1.697902613,2.7686,2,2,2,3,788,salmon fillets; lemon pepper to taste; garlic powder to taste; salt to taste; soy sauce; brown sugar; water; vegetable oil,unhealthy,318 kcal,16%,13.2 g,4%,56 mg,19%,20.1,31fg,0.1g,< 1%,20.5g,41%,1092mg,44%,01-Jun,6,318,181,Total Fat,20.1g,Saturated Fat,3.4g,17%,Cholesterol,56mg,19%,Sodium,1092mg,44%,Potassium,389mg,11%,Total Carbohydrates,13.2g,4%,Dietary Fiber,0.1g,< 1 %,Protein,20.5g,41%,Sugars,12.1g,Vitamin A,< 1 %,Vitamin C,5%,Calcium,3%,Iron,7%,** Thiamin,31%,Niacin,87%,Vitamin B6,38%,Magnesium,12%,Folate,18%
3419,http://allrecipes.com/recipe/cheddar-bacon-hamburgers/detail.aspx,Cheddar Bacon Hamburgers,1.3,1.13,22.8,23.9,33.5,3.5,10.3,786.41,4,446,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/02/08/20863.jpg,12.15650869,0.66123269,1.780241859,5.23899747,574.7638001,11.59700411,949.7909742,D,10,1.459900052,2.8702,3,3,1,3,148,ground beef; shredded Cheddar cheese; prepared horseradish; salt; pepper; garlic powder; real bacon bits; hamburger buns,unhealthy,446 kcal,22%,22.8 g,7%,97 mg,32%,23.9,37fg,1.3g,5%,33.5g,67%,1133mg,45%,01-Apr,4,446,215,Total Fat,23.9g,Saturated Fat,10.3g,52%,Cholesterol,97mg,32%,Sodium,1133mg,45%,** Potassium,316mg,9%,Total Carbohydrates,22.8g,7%,Dietary Fiber,1.3g,5%,Protein,33.5g,67%,Sugars,3.5g,Vitamin A,3%,Vitamin C,3%,Calcium,25%,Iron,36%,** Thiamin,24%,** Niacin,89%,** Vitamin B6,16%,** Magnesium,11%,** Folate,35%
3420,http://allrecipes.com/recipe/grecian-pork-tenderloin/detail.aspx,Grecian Pork Tenderloin,2.2,0.83,9.1,31.1,24.3,1.3,5.1,1496.0,6,404,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/00/36/3622.jpg,12.47326203,0.882352941,0.521390374,2.045454545,332.8877005,3.64973262,678.3959358,B,9,0.845534759,2.1082,3,2,1,3,113,fresh lime juice; olive oil; garlic;  sliced; salt; dried oregano; pork tenderloins,unhealthy,404 kcal,20%,9.1 g,3%,65 mg,22%,31.1,48fg,2.2g,9%,24.3g,49%,829mg,33%,01-Jun,6,404,280,Total Fat,31.1g,Saturated Fat,5.1g,25%,Cholesterol,65mg,22%,Sodium,829mg,33%,Potassium,535mg,15%,Total Carbohydrates,9.1g,3%,Dietary Fiber,2.2g,9%,Protein,24.3g,49%,Sugars,1.3g,Vitamin A,7%,Vitamin C,36%,Calcium,11%,Iron,33%,Thiamin,86%,Niacin,86%,Vitamin B6,48%,Magnesium,16%,Folate,10%
