id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
10,http://allrecipes.com/recipe/cabbage-on-the-grill/detail.aspx,Cabbage on the Grill,4.0,0.08,9.4,0.2,2.1,5.1,0.1,1253.17,8,41,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/82/89/828985.jpg,0.127676213,2.553524262,3.255743435,0.063838107,51.07048525,6.000782017,109.5837277,A,4,0.129719033,0.2032,1,1,1,1,21,cabbage; garlic powder;  or to taste; salt and pepper to taste,healthy,41 kcal,2%,9.4 g,3%,0 mg,0%,0.2,< 1%,4g,16%,2.1g,4%,77mg,3%,01-Aug,8,41,1,Total Fat,0.2g,Saturated Fat,0.1g,< 1 %,Cholesterol,0mg,0%,Sodium,77mg,3%,Potassium,271mg,8%,Total Carbohydrates,9.4g,3%,Dietary Fiber,4g,16%,Protein,2.1g,4%,Sugars,5.1g,Vitamin A,3%,Vitamin C,95%,Calcium,8%,Iron,7%,Thiamin,8%,Niacin,5%,Vitamin B6,13%,Magnesium,7%,Folate,37%
11,http://allrecipes.com/recipe/maple-garlic-marinated-pork-tenderloin/detail.aspx,Maple-Garlic Marinated Pork Tenderloin,0.0,0.19,36.8,4.9,23.5,31.3,1.5,1040.45,6,288,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/85/06/850682.jpg,2.825700418,0.0,18.04988226,0.865010332,109.5679754,21.22158681,695.3520496,B,6,0.278302658,0.4826,1,1,3,1,138,Dijon mustard; sesame oil; garlic;  minced; fresh ground black pepper to taste; maple syrup; pork tenderloin,healthy,288 kcal,14%,36.8 g,12%,74 mg,25%,4.9,8fg,0g,< 1%,23.5g,47%,189mg,8%,01-Jun,6,288,44,Total Fat,4.9g,Saturated Fat,1.5g,7%,Cholesterol,74mg,25%,Sodium,189mg,8%,** Potassium,559mg,16%,Total Carbohydrates,36.8g,12%,Dietary Fiber,0g,< 1 %,Protein,23.5g,47%,Sugars,31.3g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,6%,Iron,18%,** Thiamin,108%,** Niacin,89%,** Vitamin B6,55%,** Magnesium,14%,** Folate,< 1 %
12,http://allrecipes.com/recipe/grilled-peanut-chicken/detail.aspx,Grilled Peanut Chicken,0.7,0.25,3.6,5.6,27.0,1.1,1.3,534.64,4,176,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/12/40/124065.jpg,4.189735149,0.523716894,0.82298369,0.972617088,187.0417477,2.693401167,551.3068981,A,6,0.475086039,0.635,2,1,1,2,98,reduced fat peanut butter; fresh lime juice; soy sauce; garlic;  chopped; curry powder; ground cayenne pepper; skinless;  boneless chicken breast halves,healthy,176 kcal,9%,3.6 g,1%,67 mg,22%,5.6,9fg,0.7g,3%,27g,54%,253mg,10%,01-Apr,4,176,50,Total Fat,5.6g,Saturated Fat,1.3g,6%,Cholesterol,67mg,22%,Sodium,253mg,10%,Potassium,280mg,8%,Total Carbohydrates,3.6g,1%,Dietary Fiber,0.7g,3%,Protein,27g,54%,Sugars,1.1g,** Vitamin A,2%,** Vitamin C,3%,Calcium,2%,Iron,11%,** Thiamin,6%,Niacin,129%,** Vitamin B6,31%,** Magnesium,9%,** Folate,2%
13,http://allrecipes.com/recipe/barbequed-thai-style-chicken/detail.aspx,Barbequed Thai Style Chicken,0.9,0.64,5.9,18.3,32.8,3.6,6.3,1678.13,6,324,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/20/23/202303.jpg,6.542997265,0.321786751,1.287147003,2.252507255,228.8261339,2.109490921,485.0124365,B,8,0.58121838,1.6256,2,3,1,2,20,fresh cilantro with roots; garlic;  peeled; small red hot chile peppers;  seeded and chopped; ground turmeric; curry powder; white sugar; salt; fish sauce; chicken;  cut into pieces; coconut milk,healthy,324 kcal,16%,5.9 g,2%,100 mg,33%,18.3,28fg,0.9g,4%,32.8g,66%,641mg,26%,01-Jun,6,**324,**165,** Total Fat,18.3g,** Saturated Fat,6.3g,31%,** Cholesterol,100mg,33%,** Sodium,641mg,26%,** Potassium,395mg,11%,** Total Carbohydrates,5.9g,2%,** Dietary Fiber,0.9g,4%,** Protein,32.8g,66%,** Sugars,3.6g,** Vitamin A,21%,** Vitamin C,59%,** Calcium,4%,** Iron,25%,** Thiamin,9%,** Niacin,106%,** Vitamin B6,29%,** Magnesium,18%,** Folate,13%
14,http://allrecipes.com/recipe/mojo-grilling-marinade/detail.aspx,Mojo Grilling Marinade,0.4,0.18,4.4,18.1,0.4,2.2,2.5,714.2,12,177,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/01/18/1011810.jpg,30.4116494,0.67208065,3.696443573,4.20050406,302.4362924,7.392887146,1245.136264,C,8,0.768188183,0.4572,3,2,1,2,25,garlic;  coarsely chopped; minced yellow onion; freshly squeezed orange juice; freshly squeezed lime juice; ground cumin; dried oregano flakes; lemon-pepper seasoning; freshly ground black pepper; kosher salt; chopped cilantro; hot pepper sauce (e.g. Tabasco™); olive oil,healthy,177 kcal,9%,4.4 g,1%,0 mg,0%,18.1,28fg,0.4g,1%,0.4g,< 1%,184mg,7%,01-Dec,12,177,163,Total Fat,18.1g,Saturated Fat,2.5g,13%,Cholesterol,0mg,0%,Sodium,184mg,7%,** Potassium,80mg,2%,Total Carbohydrates,4.4g,1%,Dietary Fiber,0.4g,1%,Protein,0.4g,< 1 %,Sugars,2.2g,** Vitamin A,3%,** Vitamin C,25%,** Calcium,2%,** Iron,4%,** Thiamin,3%,** Niacin,1%,** Vitamin B6,3%,** Magnesium,2%,** Folate,5%
15,http://allrecipes.com/recipe/beer-and-brown-sugar-steak-marinade/detail.aspx,Beer and Brown Sugar Steak Marinade,0.1,0.55,9.2,20.8,38.1,7.9,8.3,1031.57,4,390,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/18/55/185582.jpg,8.065376077,0.038775847,3.063291875,3.218395262,213.2671559,3.56737788,633.1521855,B,8,0.541698576,1.397,2,3,1,2,112,beef sirloin steaks; dark beer; teriyaki sauce; brown sugar; seasoned salt; black pepper; garlic powder,healthy,390 kcal,19%,9.2 g,3%,121 mg,40%,20.8,32fg,0.1g,< 1%,38.1g,76%,547mg,22%,01-Apr,4,390,187,Total Fat,20.8g,Saturated Fat,8.3g,41%,Cholesterol,121mg,40%,Sodium,547mg,22%,** Potassium,532mg,15%,Total Carbohydrates,9.2g,3%,** Dietary Fiber,0.1g,< 1 %,Protein,38.1g,76%,** Sugars,7.9g,** Vitamin A,< 1 %,** Vitamin C,< 1 %,** Calcium,3%,** Iron,44%,** Thiamin,15%,** Niacin,96%,** Vitamin B6,36%,** Magnesium,16%,** Folate,7%
16,http://allrecipes.com/recipe/caramelized-onions-on-the-grill/detail.aspx,Caramelized Onions on the Grill,2.7,0.47,15.3,11.8,2.1,7.0,7.4,352.0,2,169,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/01/79/1017968.jpg,6.704545455,1.534090909,3.977272727,4.204545455,267.0454545,8.693181818,402.0279545,C,8,0.678295455,1.1938,2,3,1,2,33,Vidalia or sweet onion;  peeled and cut into large wedges; softened butter; beef bouillon granules; garlic salt and pepper to taste,healthy,169 kcal,8%,15.3 g,5%,31 mg,10%,11.8,18fg,2.7g,11%,2.1g,4%,474mg,19%,01-Feb,2,169,106,Total Fat,11.8g,Saturated Fat,7.4g,37%,Cholesterol,31mg,10%,Sodium,474mg,19%,Potassium,244mg,7%,Total Carbohydrates,15.3g,5%,Dietary Fiber,2.7g,11%,Protein,2.1g,4%,** Sugars,7g,Vitamin A,7%,Vitamin C,20%,Calcium,5%,Iron,4%,** Thiamin,< 1 %,Niacin,5%,Vitamin B6,13%,Magnesium,6%,Folate,17%
17,http://allrecipes.com/recipe/steak-on-a-stick/detail.aspx,Steak on a Stick,0.1,0.39,2.2,6.6,10.2,1.3,1.9,1231.49,20,110,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/80/53/805353.jpg,10.71872285,0.162404892,2.111263591,3.085692941,633.3790774,3.572907616,747.9524803,D,8,1.608782857,0.9906,2,2,1,3,32,soy sauce; olive oil; water; molasses; mustard powder; ground ginger; garlic powder; onion powder; flank steak;  cut into thin strips; wooden skewers (8 inch long) soaked in water,healthy,110 kcal,6%,2.2 g,< 1%,19 mg,6%,6.6,10fg,0.1g,< 1%,10.2g,20%,386mg,15%,Jan-20,20,110,59,Total Fat,6.6g,** Saturated Fat,1.9g,10%,** Cholesterol,19mg,6%,Sodium,386mg,15%,** Potassium,196mg,5%,Total Carbohydrates,2.2g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,10.2g,20%,** Sugars,1.3g,** Vitamin A,< 1 %,** Vitamin C,< 1 %,** Calcium,2%,** Iron,10%,** Thiamin,5%,** Niacin,34%,** Vitamin B6,18%,** Magnesium,6%,** Folate,4%
18,http://allrecipes.com/recipe/juicy-grilled-corn-on-the-cob/detail.aspx,Juicy Grilled Corn On The Cob,2.4,7.09,29.6,12.6,3.0,15.4,7.5,4862.86,8,227,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/84/05/840510.jpg,2.072854246,0.39482938,2.533488523,1.233841813,1166.391794,4.869562356,156.3530268,C,8,2.962635157,18.0086,1,3,1,3,20,cold water; white sugar; salt; corn on the cob;  husks and silk removed; softened butter;  or to taste; salt and pepper to taste,healthy,227 kcal,11%,29.6 g,10%,31 mg,10%,12.6,19fg,2.4g,10%,3g,6%,7086mg,283%,01-Aug,8,**227,**113,** Total Fat,12.6g,** Saturated Fat,7.5g,37%,** Cholesterol,31mg,10%,** Sodium,7086mg,283%,** Potassium,253mg,7%,** Total Carbohydrates,29.6g,10%,** Dietary Fiber,2.4g,10%,** Protein,3g,6%,** Sugars,15.4g,** Vitamin A,10%,** Vitamin C,10%,** Calcium,3%,** Iron,5%,** Thiamin,18%,** Niacin,15%,** Vitamin B6,3%,** Magnesium,14%,** Folate,23%
19,http://allrecipes.com/recipe/citrus-swordfish-with-citrus-salsa/detail.aspx,Citrus Swordfish With Citrus Salsa,1.2,0.1,14.0,7.0,23.2,12.0,1.6,1271.12,6,214,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/62/56/625689.jpg,3.304172698,0.566429605,5.664296054,0.755239474,47.20246712,6.608345396,422.9223991,A,6,0.119894266,0.254,2,1,2,1,27,orange;  peeled;  sectioned;  and cut into bite-size; canned pineapple chunks;  undrained; diced fresh mango; jalapeno peppers;  seeded and minced; orange juice; diced red bell pepper; white sugar; chopped fresh cilantro;  ; fresh orange juice; olive oil; cayenne pepper; pineapple juice concentrate;  thawed; swordfish steaks,healthy,214 kcal,11%,14 g,5%,44 mg,15%,7.0,11fg,1.2g,5%,23.2g,46%,103mg,4%,01-Jun,6,214,63,Total Fat,7g,Saturated Fat,1.6g,8%,Cholesterol,44mg,15%,Sodium,103mg,4%,Potassium,503mg,14%,Total Carbohydrates,14g,5%,Dietary Fiber,1.2g,5%,Protein,23.2g,46%,Sugars,12g,Vitamin A,10%,Vitamin C,67%,Calcium,3%,Iron,12%,** Thiamin,13%,Niacin,116%,Vitamin B6,27%,Magnesium,15%,Folate,14%
20,http://allrecipes.com/recipe/quick-and-easy-grilled-potatoes/detail.aspx,Quick and Easy Grilled Potatoes,4.1,0.11,32.2,6.9,3.7,1.4,1.0,766.0,4,203,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/16/55/165514.jpg,3.603133159,2.140992167,0.731070496,0.522193211,57.44125326,16.81462141,443.8226632,A,5,0.145900783,0.2794,2,1,1,1,54,russet potatoes;  scrubbed; olive oil; salt and ground black pepper to taste,healthy,203 kcal,10%,32.2 g,10%,0 mg,0%,6.9,11fg,4.1g,16%,3.7g,7%,108mg,4%,01-Apr,4,203,62,Total Fat,6.9g,Saturated Fat,1g,5%,Cholesterol,0mg,0%,Sodium,108mg,4%,** Potassium,777mg,22%,Total Carbohydrates,32.2g,10%,Dietary Fiber,4.1g,16%,Protein,3.7g,7%,Sugars,1.4g,** Vitamin A,< 1 %,** Vitamin C,61%,** Calcium,3%,** Iron,14%,** Thiamin,16%,** Niacin,22%,** Vitamin B6,34%,** Magnesium,15%,** Folate,16%
21,http://allrecipes.com/recipe/rays-chicken/detail.aspx,Ray's Chicken,1.3,1.77,20.8,16.2,26.7,14.6,2.7,1245.79,6,337,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/84/64/846431.jpg,7.802278073,0.626108734,7.031682707,1.300379679,852.4711227,10.01773975,679.5454772,D,8,2.165276652,4.4958,2,1,2,3,48,distilled white vinegar; vegetable oil; soy sauce; lime;  juiced; lemon;  juiced; sherry; ground mustard; honey; garlic;  crushed; brown sugar; lemon pepper; dried oregano; rosemary; salt; skinless;  boneless chicken breast halves,healthy,337 kcal,17%,20.8 g,7%,67 mg,22%,16.2,25fg,1.3g,5%,26.7g,53%,1774mg,71%,01-Jun,6,337,146,Total Fat,16.2g,** Saturated Fat,2.7g,14%,** Cholesterol,67mg,22%,Sodium,1774mg,71%,** Potassium,301mg,8%,Total Carbohydrates,20.8g,7%,Dietary Fiber,1.3g,5%,Protein,26.7g,53%,** Sugars,14.6g,Vitamin A,1%,Vitamin C,19%,Calcium,7%,Iron,20%,** Thiamin,7%,** Niacin,125%,** Vitamin B6,34%,** Magnesium,12%,** Folate,4%
